userId,movieId,rating,title,genres
599,95839,3.0,"Christmas Carol, A (1999)",Drama|Fantasy
599,129397,2.0,Marvel One-Shot: Item 47 (2012),Action|Fantasy|Sci-Fi
599,3882,2.0,Bring It On (2000),Comedy
599,119218,2.5,The Punisher: Dirty Laundry (2012),Action|Crime|Drama
599,136449,4.0,Ghost in the Shell 2.0 (2008),Action|Animation|Sci-Fi
599,6238,2.5,Green Card (1990),Comedy|Drama|Romance
599,26871,2.0,My Father the Hero (1994),Comedy|Romance
599,3915,2.0,Girlfight (2000),Drama
599,4047,3.0,Gettysburg (1993),Drama|War
599,542,2.0,Son in Law (1993),Comedy|Drama|Romance
599,371,2.5,"Paper, The (1994)",Comedy|Drama
599,74095,2.5,Wicked City (Yôjû toshi) (1987),Animation|Fantasy|Horror|Sci-Fi
599,5688,2.0,Tully (2000),Drama
599,60291,3.5,Gonzo: The Life and Work of Dr. Hunter S. Thompson (2008),Documentary
599,2383,0.5,Police Academy 6: City Under Siege (1989),Comedy|Crime
599,40578,3.0,Sword of the Beast (Kedamono no ken) (1965),Action|Drama
599,477,2.0,What's Love Got to Do with It? (1993),Drama|Musical
599,122260,2.5,The Diary of Anne Frank (2009),Drama|War
599,26510,1.5,"Ewok Adventure, The (a.k.a. Caravan of Courage: An Ewok Adventure) (1984)",Adventure|Children|Fantasy|Sci-Fi
599,708,2.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
599,704,0.5,"Quest, The (1996)",Action|Adventure
599,8045,2.0,Hamburger Hill (1987),Action|Drama|War
599,1791,3.0,Twilight (1998),Crime|Drama|Thriller
599,2598,2.0,Pushing Tin (1999),Comedy
599,60522,1.5,"Machine Girl, The (Kataude mashin gâru) (2008)",Action|Comedy|Fantasy|Horror|Thriller
599,131578,2.5,Reckless Kelly (1994),Comedy
599,4563,2.0,Young Einstein (1988),Comedy
599,41716,2.5,"Matador, The (2005)",Comedy|Drama|Thriller
599,6506,3.5,Fulltime Killer (Chuen jik sat sau) (2001),Action|Thriller
599,4175,2.5,Gray's Anatomy (1996),Comedy|Drama
599,75947,2.0,Mondo Cane (1962),Documentary
599,2339,1.5,I'll Be Home For Christmas (1998),Comedy|Romance
599,116044,1.5,Christmas in Connecticut (1992),Comedy|Romance
599,3141,1.5,"Two Jakes, The (1990)",Drama
599,5843,1.5,Toy Soldiers (1991),Action|Drama
599,86286,2.0,Daffy Duck's Quackbusters (1988),Animation|Children|Comedy|Horror
599,116963,1.5,Ski School (1991),Comedy
599,210,2.0,Wild Bill (1995),Western
599,26542,2.5,Ewoks: The Battle for Endor (1985),Adventure|Children|Fantasy|Sci-Fi
599,26322,2.0,Gone in 60 Seconds (1974),Action|Crime|Drama
599,544,1.5,Striking Distance (1993),Action|Crime
599,3327,3.5,Beyond the Mat (1999),Documentary
599,8183,2.5,Educating Rita (1983),Comedy|Drama
599,61073,2.0,Hell Ride (2008),Action|Drama|Thriller
599,7193,2.0,"Adventures of Ford Fairlane, The (1990)",Action|Comedy
599,110541,2.5,"Brain Smasher... A Love Story (Bouncer and the Lady, The) (1993)",Action|Comedy
599,3423,2.0,School Daze (1988),Drama
599,3962,1.5,Ghoulies II (1987),Comedy|Horror
599,44241,2.0,Leprechaun 3 (1995),Comedy|Fantasy|Horror
599,26195,3.0,Sympathy for the Devil (1968),Documentary|Musical
599,27829,3.5,Slasher (2004),Documentary
599,314,2.5,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery
599,5696,2.0,Urban Cowboy (1980),Drama
599,66915,2.0,Rock-A-Doodle (1991),Adventure|Animation|Children|Musical
599,4477,1.5,Big Top Pee-Wee (1988),Adventure|Children|Comedy
599,157,1.5,Canadian Bacon (1995),Comedy|War
599,26142,2.0,Major Dundee (1965),Adventure|War|Western
599,4293,2.0,Summer Rental (1985),Comedy
599,5081,2.0,Birthday Girl (2001),Drama|Romance
599,4787,2.5,Little Man Tate (1991),Drama
599,4386,1.0,Cats & Dogs (2001),Children|Comedy
599,8755,3.0,My Voyage to Italy (Il mio viaggio in Italia) (1999),Documentary
599,3271,2.5,Of Mice and Men (1992),Drama
599,2170,1.5,Wrongfully Accused (1998),Action|Comedy
599,4812,2.0,SpaceCamp (1986),Adventure|Sci-Fi
599,26778,2.0,Ladybugs (1992),Comedy
599,6851,2.0,"Gas, Food, Lodging (1992)",Drama|Romance
599,6039,2.5,"Woman in Red, The (1984)",Comedy|Romance
599,2583,2.5,Cookie's Fortune (1999),Comedy|Drama
599,4971,2.5,Moscow on the Hudson (1984),Comedy|Drama
599,7015,2.5,Only the Lonely (1991),Comedy|Romance
599,351,2.5,"Corrina, Corrina (1994)",Comedy|Drama|Romance
599,42943,2.5,Revolution (1985),Adventure|Drama|War
599,137218,2.5,April Morning (1988),Drama
599,6850,2.0,Leap of Faith (1992),Comedy|Drama
599,3387,2.0,Who's Harry Crumb? (1989),Comedy|Mystery
599,688,1.5,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
599,6811,3.0,PCU (1994),Comedy
599,2275,1.5,Six-String Samurai (1998),Action|Adventure|Sci-Fi
599,101074,2.0,"Legend of Sleepy Hollow, The (1949)",Animation|Comedy|Horror|Musical
599,7028,4.0,Quick Change (1990),Comedy|Crime
599,627,2.5,"Last Supper, The (1995)",Drama|Thriller
599,98503,3.0,Half a Loaf of Kung Fu (Dian zhi gong fu gan chian chan) (1980),Action|Comedy
599,98499,3.0,"Fearless Hyena, The (Xiao quan guai zhao) (1979)",Action|Comedy
599,98623,3.0,Winners and Sinners (Qi mou miao ji: Wu fu xing) (1983),Action|Comedy|Crime
599,4203,2.0,Harley Davidson and the Marlboro Man (1991),Action|Crime|Drama
599,191,1.5,"Scarlet Letter, The (1995)",Drama|Romance
599,1447,2.5,Gridlock'd (1997),Crime
599,1633,3.0,Ulee's Gold (1997),Drama
599,516,2.5,Renaissance Man (1994),Comedy|Drama
599,61,2.5,Eye for an Eye (1996),Drama|Thriller
599,116941,2.0,Jetsons: The Movie (1990),Animation|Children|Comedy|Musical|Sci-Fi
599,4006,2.5,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi
599,26590,2.0,G.I. Joe: The Movie (1987),Action|Adventure|Animation|Children|Fantasy|Sci-Fi
599,6122,3.0,Richard Pryor Live on the Sunset Strip (1982),Comedy|Documentary
599,1646,1.5,RocketMan (a.k.a. Rocket Man) (1997),Children|Comedy|Romance|Sci-Fi
599,3197,2.0,"Presidio, The (1988)",Action|Crime|Romance|Thriller
599,833,1.5,High School High (1996),Comedy
599,881,1.5,First Kid (1996),Children|Comedy
599,248,1.5,Houseguest (1994),Comedy
599,3830,2.5,Psycho Beach Party (2000),Comedy|Horror|Thriller
599,4394,1.5,Beach Blanket Bingo (1965),Comedy|Musical
599,250,1.0,Heavyweights (Heavy Weights) (1995),Children|Comedy
599,1887,1.5,Almost Heroes (1998),Adventure|Comedy|Western
599,6625,2.5,Camp Nowhere (1994),Adventure|Children|Comedy
599,4292,3.0,Norma Rae (1979),Drama
599,3501,2.5,Murphy's Romance (1985),Comedy|Romance
599,27008,1.0,From Dusk Till Dawn 2: Texas Blood Money (1999) ,Comedy|Crime|Horror
599,2552,1.0,My Boyfriend's Back (1993),Comedy
599,170297,2.0,Ultimate Avengers 2 (2006),Action|Animation|Sci-Fi
599,44020,2.5,Ultimate Avengers (2006),Action|Animation|Children|Sci-Fi
599,2540,2.0,"Corruptor, The (1999)",Action|Crime|Drama|Thriller
599,44840,1.0,"Benchwarmers, The (2006)",Comedy
599,6720,2.0,Kuffs (1992),Action|Comedy|Crime
599,473,1.0,In the Army Now (1994),Comedy|War
599,5214,2.0,"Oh, God! (1977)",Comedy|Fantasy
599,2375,2.0,"Money Pit, The (1986)",Comedy
599,2418,2.0,Nothing in Common (1986),Comedy
599,1343,2.5,Cape Fear (1991),Thriller
599,2882,2.5,Jakob the Liar (1999),Drama
599,3973,0.5,Book of Shadows: Blair Witch 2 (2000),Crime|Horror|Mystery|Thriller
599,4593,2.0,Family Business (1989),Comedy
599,2472,2.0,Tough Guys (1986),Comedy
599,79,2.0,"Juror, The (1996)",Drama|Thriller
599,26913,1.5,Street Fighter II: The Animated Movie (Sutorîto Faitâ II gekijô-ban) (1994),Action|Animation
599,1031,2.5,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
599,3906,2.0,Under Suspicion (2000),Crime|Thriller
599,5076,2.0,"Adventures of Huck Finn, The (1993)",Adventure|Children|Comedy|Drama
599,548,1.5,Terminal Velocity (1994),Action|Mystery|Thriller
599,118290,2.0,Omega Doom (1996),Sci-Fi
599,4574,3.0,Blind Fury (1989),Action|Thriller
599,7782,1.5,Sniper (1993),Action|Drama
599,3688,1.0,Porky's (1982),Comedy
599,7844,3.0,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)",Action|Comedy
599,1401,2.0,Ghosts of Mississippi (1996),Drama
599,5471,1.5,Perfect (1985),Drama|Romance
599,569,1.0,Little Big League (1994),Comedy|Drama
599,1021,1.0,Angels in the Outfield (1994),Children|Comedy
599,5102,1.0,Rookie of the Year (1993),Comedy|Fantasy
599,4578,1.5,Chances Are (1989),Comedy|Romance
599,1445,1.0,McHale's Navy (1997),Comedy|War
599,26792,1.5,Sidekicks (1992),Action|Adventure|Children|Comedy
599,237,2.0,Forget Paris (1995),Comedy|Romance
599,173873,2.0,Gulliver's Travels (1996),Adventure|Children|Fantasy
599,5689,2.0,Billy Bathgate (1991),Crime|Drama
599,144,2.5,"Brothers McMullen, The (1995)",Comedy
599,613,2.5,Jane Eyre (1996),Drama|Romance
599,51024,2.0,The Odyssey (1997),Adventure|Drama|Fantasy
599,458,2.0,Geronimo: An American Legend (1993),Drama|Western
599,5361,2.0,White Fang (1991),Adventure
599,2445,2.0,At First Sight (1999),Drama
599,4155,2.5,Sweet November (2001),Drama|Romance
599,1351,2.0,Blood and Wine (Blood & Wine) (1996),Crime|Drama|Thriller
599,1601,2.0,Hoodlum (1997),Crime|Drama|Film-Noir
599,4597,2.0,Gleaming the Cube (1989),Action|Drama|Mystery
599,6860,2.0,Mobsters (1991),Crime|Drama
599,1268,2.5,Pump Up the Volume (1990),Comedy|Drama
599,171695,3.0,Robin Williams: Live on Broadway (2002),Comedy
599,26940,2.5,"Late Shift, The (1996)",Comedy
599,6308,2.0,Legal Eagles (1986),Comedy|Crime|Romance
599,4862,2.5,Not Without My Daughter (1991),Drama
599,1703,2.0,For Richer or Poorer (1997),Comedy
599,5999,2.0,Heavy Metal 2000 (2000),Action|Adventure|Animation|Fantasy|Sci-Fi
599,414,2.0,"Air Up There, The (1994)",Comedy
599,460,2.0,Getting Even with Dad (1994),Comedy
599,26854,2.5,"Darkman II: Return of Durant, The (1995)",Action|Crime|Horror
599,6631,1.5,Man's Best Friend (1993),Horror|Sci-Fi|Thriller
599,43,3.0,Restoration (1995),Drama
599,3865,2.0,"Original Kings of Comedy, The (2000)",Comedy|Documentary
599,577,1.5,Andre (1994),Adventure|Children|Drama
599,1006,2.0,"Chamber, The (1996)",Drama
599,7704,2.0,"Delta Force, The (1986)",Action
599,128852,3.0,Chris Rock: Bigger & Blacker (1999),Comedy
599,26700,2.0,Nuns on the Run (1990),Comedy|Crime
599,1465,2.0,Rosewood (1997),Action|Drama
599,26812,2.5,Barbarians at the Gate (1993),Drama
599,438,2.0,"Cowboy Way, The (1994)",Action|Comedy|Drama
599,42638,2.5,Grand Theft Parsons (2003),Comedy|Drama
599,1827,3.5,"Big One, The (1997)",Comedy|Documentary
599,102852,3.0,With Great Power: The Stan Lee Story (2012),Documentary
599,619,0.5,Ed (1996),Comedy
599,354,2.0,Cobb (1994),Drama
599,103609,1.5,Class Act (1992),Comedy
599,32058,2.0,Class Action (1991),Drama
599,4127,1.5,"Like Father, Like Son (1987)",Comedy
599,528,2.0,"Scout, The (1994)",Comedy|Drama
599,55207,3.0,Cashback (2004),Comedy|Drama
599,2154,2.0,How Stella Got Her Groove Back (1998),Drama|Romance
599,1352,2.5,Albino Alligator (1996),Crime|Thriller
599,26745,2.5,Other People's Money (1991),Comedy|Drama|Romance
599,1468,1.0,Booty Call (1997),Comedy|Romance
599,8827,3.0,"Bill Cosby, Himself (1983)",Comedy|Documentary
599,6614,2.0,I Love You to Death (1990),Comedy|Crime
599,580,3.0,Princess Caraboo (1994),Drama
599,809,1.5,Fled (1996),Action|Adventure
599,32440,2.0,If Looks Could Kill (1991),Action|Comedy
599,437,1.5,Cops and Robbersons (1994),Comedy
599,885,2.0,Bogus (1996),Children|Drama|Fantasy
599,26492,3.0,Twilight Zone: The Movie (1983),Fantasy|Horror|Sci-Fi|Thriller
599,5988,2.5,Quicksilver (1986),Drama
599,5069,2.5,Escaflowne: The Movie (Escaflowne) (2000),Action|Adventure|Animation|Drama|Fantasy
599,75,1.0,Big Bully (1996),Comedy|Drama
599,234,1.0,Exit to Eden (1994),Comedy
599,98799,2.5,"Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman, A (2012)",Animation|Comedy
599,893,3.0,Mother Night (1996),Drama
599,7707,2.0,"He Said, She Said (1991)",Comedy|Drama|Romance
599,119828,3.0,A Man Called Blade (1977),Action|Drama|Thriller|Western
599,27002,3.5,From the Earth to the Moon (1998),Action|Documentary|Drama|Thriller
599,6267,2.0,Assassination Tango (2002),Drama|Thriller
599,3774,0.5,House Party 2 (1991),Comedy|Drama|Romance
599,27105,2.5,Purgatory (1999),Fantasy|Western
599,122627,0.5,Oblivion 2: Backlash (1996),Sci-Fi
599,2099,2.5,Song of the South (1946),Adventure|Animation|Children|Musical
599,151479,1.5,The Flash 2 - Revenge of the Trickster (1991),Action|Fantasy|Sci-Fi
599,46367,2.0,"Public Eye, The (1992)",Crime|Thriller
599,7192,3.0,Only the Strong (1993),Action
599,4568,2.5,Best of the Best (1989),Action
599,153236,3.0,Genius Party (2007),Animation
599,75416,1.5,Generation X (1996),Action|Adventure|Sci-Fi
599,169904,2.0,Guyver: Dark Hero (1994),Sci-Fi
599,6330,2.5,People I Know (2002),Crime|Drama
599,155,2.5,Beyond Rangoon (1995),Adventure|Drama|War
599,8720,2.0,"Super, The (1991)",Comedy
599,43677,2.0,"Tuskegee Airmen, The (1995)",Drama|War
599,487,2.0,Lightning Jack (1994),Comedy|Western
599,5442,2.0,V. I. Warshawski (1991),Action|Comedy|Crime
599,130518,2.5,The Amazing Screw-On Head (2006),Action|Adventure|Animation|Comedy|Sci-Fi
599,87960,3.0,Between the Folds (2008),Documentary
599,26782,2.0,"Mambo Kings, The (1992)",Drama|Musical
599,104017,0.5,3 dev adam (Three Giant Men) (1973) ,Action|Adventure|Sci-Fi
599,423,2.5,Blown Away (1994),Action|Thriller
599,517,2.5,Rising Sun (1993),Action|Drama|Mystery
599,2071,3.0,And the Band Played On (1993),Drama
599,55036,2.5,Gotti (1996),Crime|Drama
599,6997,3.0,Hoffa (1992),Crime|Drama
599,49110,2.0,Mom and Dad Save the World (1992),Comedy|Sci-Fi
599,7988,2.0,Space Truckers (1996),Comedy|Sci-Fi
599,7443,3.5,This So-Called Disaster (2003),Documentary
599,8809,2.5,Danny Deckchair (2003),Comedy|Romance
599,26453,4.0,Smiley's People (1982),Drama|Mystery
599,105020,1.5,Collision Course (1989),Action|Comedy|Thriller
599,123310,2.0,Tornado! (1996),Action
599,4240,2.0,Just Visiting (2001),Comedy|Fantasy
599,2580,3.0,Go (1999),Comedy|Crime
599,117630,1.0,Double Trouble (1992),Action|Comedy|Crime|Romance
599,69227,1.0,Ernest Rides Again (1993),Children|Comedy
599,26375,3.0,Silver Streak (1976),Action|Comedy|Crime
599,4662,3.0,"See No Evil, Hear No Evil (1989)",Comedy|Crime
599,77709,2.5,"Sky Crawlers, The (Sukai kurora) (2008)",Adventure|Animation|Drama
599,27762,2.5,Comic Book: The Movie (2004),Comedy
599,91571,2.5,Coriolanus (2011),Drama|Thriller
599,73,3.0,"Misérables, Les (1995)",Drama|War
599,7124,2.5,Grass (1999),Documentary
599,8380,2.5,Father Hood (1993),Comedy
599,1439,1.0,Meet Wally Sparks (1997),Comedy
599,6670,2.0,Comic Book Villains (2002),Comedy
599,4504,1.5,Feds (1988),Comedy
599,99532,3.0,"Misérables, Les (2000)",Drama|Romance
599,5221,3.0,Harrison's Flowers (2000),Drama
599,3537,2.0,Where the Money Is (2000),Comedy|Drama
599,44731,0.5,Stay Alive (2006),Horror|Sci-Fi|Thriller
599,7225,3.0,Pumping Iron (1977),Documentary
599,101423,3.0,Mezzo Forte (1998),Action|Animation|Comedy
599,56022,2.0,Harrison Bergeron (1995),Drama|Sci-Fi
599,58425,3.5,Heima (2007),Documentary
599,7191,2.0,Blame It on the Bellboy (1992),Comedy
599,56563,3.0,Helvetica (2007),Documentary
599,172215,2.5,Saved by the Bell: Hawaiian Style (1992),Comedy
599,102590,3.0,Darkon (2006),Documentary|Fantasy
599,26622,3.0,Dominick and Eugene (1988),Drama
599,6310,2.5,Memories of Me (1988),Comedy|Drama
599,122904,3.5,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
599,104837,2.0,Rage of Honor (1987),Action|Crime
599,33725,3.5,It's All Gone Pete Tong (2004),Comedy|Drama|Musical
599,114126,2.5,Beautiful Losers (2008),Documentary
599,167706,2.5,Shakespeare Behind Bars (2005),Documentary
599,2525,2.0,Alligator (1980),Action|Horror|Sci-Fi
599,1719,3.5,"Sweet Hereafter, The (1997)",Drama
599,78959,3.0,Endgame (2009),Drama
599,6005,2.0,Blue Collar Comedy Tour: The Movie (2003),Comedy|Documentary
599,66171,2.5,Push (2009),Sci-Fi|Thriller
599,6734,2.0,Memoirs of an Invisible Man (1992),Comedy|Romance|Sci-Fi|Thriller
599,332,1.5,Village of the Damned (1995),Horror|Sci-Fi
600,2081,4.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
600,1921,3.5,Pi (1998),Drama|Sci-Fi|Thriller
600,1639,2.5,Chasing Amy (1997),Comedy|Drama|Romance
600,1552,1.0,Con Air (1997),Action|Adventure|Thriller
600,1321,2.0,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller
600,1088,3.5,Dirty Dancing (1987),Drama|Musical|Romance
600,1299,1.0,"Killing Fields, The (1984)",Drama|War
600,784,2.5,"Cable Guy, The (1996)",Comedy|Thriller
600,673,1.0,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
600,628,3.5,Primal Fear (1996),Crime|Drama|Mystery|Thriller
600,543,2.5,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
600,172,2.0,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
600,7,3.5,Sabrina (1995),Comedy|Romance
600,58559,3.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
600,54286,1.0,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
600,49530,1.0,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War
600,8972,1.0,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller
600,7451,3.5,Mean Girls (2004),Comedy
600,5171,1.5,"Time Machine, The (2002)",Action|Adventure|Sci-Fi
600,5135,1.0,Monsoon Wedding (2001),Comedy|Romance
600,4816,4.5,Zoolander (2001),Comedy
600,4023,1.0,"Family Man, The (2000)",Comedy|Drama|Romance
600,3243,3.0,Encino Man (1992),Comedy
600,2840,1.0,Stigmata (1999),Drama|Thriller
600,2795,3.5,National Lampoon's Vacation (1983),Comedy
600,2794,2.0,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance
600,2369,2.5,Desperately Seeking Susan (1985),Comedy|Drama|Romance
600,2335,3.0,"Waterboy, The (1998)",Comedy
600,2313,4.0,"Elephant Man, The (1980)",Drama
600,2279,2.5,Urban Legend (1998),Horror|Thriller
600,1707,3.0,Home Alone 3 (1997),Children|Comedy
600,1835,2.0,City of Angels (1998),Drama|Fantasy|Romance
600,1772,2.0,Blues Brothers 2000 (1998),Action|Comedy|Musical
600,1499,2.0,Anaconda (1997),Action|Adventure|Thriller
600,1342,2.5,Candyman (1992),Horror|Thriller
600,1248,3.0,Touch of Evil (1958),Crime|Film-Noir|Thriller
600,1091,3.0,Weekend at Bernie's (1989),Comedy
600,1033,3.0,"Fox and the Hound, The (1981)",Animation|Children|Drama
600,1031,2.5,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
600,662,1.0,Fear (1996),Thriller
600,491,3.0,"Man Without a Face, The (1993)",Drama
600,374,3.0,Richie Rich (1994),Children|Comedy
600,181,2.5,Mighty Morphin Power Rangers: The Movie (1995),Action|Children
600,101,4.5,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance
600,46,3.0,How to Make an American Quilt (1995),Drama|Romance
600,53322,1.0,Ocean's Thirteen (2007),Crime|Thriller
600,6538,3.0,Swimming Pool (2003),Drama|Mystery|Thriller
600,5970,3.0,My Girl (1991),Comedy|Drama|Romance
600,4814,1.0,Don't Say a Word (2001),Thriller
600,4642,5.0,Hedwig and the Angry Inch (2000),Comedy|Drama|Musical
600,4587,2.5,Earth Girls Are Easy (1988),Comedy|Musical|Sci-Fi
600,2907,3.0,Superstar (1999),Comedy
600,2806,1.5,Teaching Mrs. Tingle (1999),Comedy|Thriller
600,2799,1.5,Problem Child 2 (1991),Comedy
600,2606,2.0,Idle Hands (1999),Comedy|Horror
600,2596,2.0,SLC Punk! (1998),Comedy|Drama
600,2594,3.0,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi|Thriller
600,2266,3.5,"Butcher's Wife, The (1991)",Comedy|Romance
600,2122,3.0,Children of the Corn (1984),Horror|Thriller
600,2077,2.5,"Journey of Natty Gann, The (1985)",Adventure|Children
600,2026,2.0,Disturbing Behavior (1998),Horror|Thriller
600,1991,2.0,Child's Play (1988),Horror|Thriller
600,1799,4.5,Suicide Kings (1997),Comedy|Crime|Drama|Mystery|Thriller
600,473,1.5,In the Army Now (1994),Comedy|War
600,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War
600,208,2.0,Waterworld (1995),Action|Adventure|Sci-Fi
600,47,4.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
600,45081,2.0,Silent Hill (2006),Fantasy|Horror|Thriller
600,32296,1.5,Miss Congeniality 2: Armed and Fabulous (2005),Adventure|Comedy|Crime
600,26680,4.0,Cry-Baby (1990),Comedy|Musical|Romance
600,26084,3.5,"Music Man, The (1962)",Children|Comedy|Musical|Romance
600,2762,3.5,"Sixth Sense, The (1999)",Drama|Horror|Mystery
600,1961,3.5,Rain Man (1988),Drama
600,1356,4.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
600,527,3.0,Schindler's List (1993),Drama|War
600,2470,3.0,Crocodile Dundee (1986),Adventure|Comedy
600,2273,1.0,Rush Hour (1998),Action|Comedy|Crime|Thriller
600,1391,2.0,Mars Attacks! (1996),Action|Comedy|Sci-Fi
600,1060,1.0,Swingers (1996),Comedy|Drama
600,531,2.5,"Secret Garden, The (1993)",Children|Drama
600,524,1.0,Rudy (1993),Drama
600,237,1.0,Forget Paris (1995),Comedy|Romance
600,160,2.5,Congo (1995),Action|Adventure|Mystery|Sci-Fi
600,104,3.0,Happy Gilmore (1996),Comedy
600,46578,4.5,Little Miss Sunshine (2006),Adventure|Comedy|Drama
600,8949,3.5,Sideways (2004),Comedy|Drama|Romance
600,5992,1.0,"Hours, The (2002)",Drama|Romance
600,262,3.0,"Little Princess, A (1995)",Children|Drama
600,3868,2.5,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
600,3608,4.0,Pee-wee's Big Adventure (1985),Adventure|Comedy
600,4787,3.0,Little Man Tate (1991),Drama
600,2413,2.5,Clue (1985),Comedy|Crime|Mystery|Thriller
600,26133,2.5,"Charlie Brown Christmas, A (1965)",Animation|Children|Comedy
600,52435,4.0,How the Grinch Stole Christmas! (1966),Animation|Comedy|Fantasy|Musical
600,2018,3.0,Bambi (1942),Animation|Children|Drama
600,3271,2.0,Of Mice and Men (1992),Drama
600,32456,4.5,"Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko) (1994)",Animation|Comedy|Drama|Fantasy
600,1022,3.0,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
600,2087,3.0,Peter Pan (1953),Animation|Children|Fantasy|Musical
600,2096,3.0,Sleeping Beauty (1959),Animation|Children|Musical
600,25905,3.5,"Miracle of Morgan's Creek, The (1944)",Comedy|Romance
600,2936,5.0,Sullivan's Travels (1941),Adventure|Comedy|Romance
600,25947,5.0,Unfaithfully Yours (1948),Comedy
600,2937,4.5,"Palm Beach Story, The (1942)",Comedy
600,914,4.5,My Fair Lady (1964),Comedy|Drama|Musical|Romance
600,943,4.0,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance
600,2135,4.0,Doctor Dolittle (1967),Adventure|Children|Musical
600,2174,4.5,Beetlejuice (1988),Comedy|Fantasy
600,608,4.0,Fargo (1996),Comedy|Crime|Drama|Thriller
600,1394,2.5,Raising Arizona (1987),Comedy
600,1278,4.0,Young Frankenstein (1974),Comedy|Fantasy
600,1265,4.0,Groundhog Day (1993),Comedy|Fantasy|Romance
600,4321,3.0,City Slickers (1991),Comedy|Western
600,2797,4.0,Big (1988),Comedy|Drama|Fantasy|Romance
600,2109,3.5,"Jerk, The (1979)",Comedy
600,4361,4.5,Tootsie (1982),Comedy|Romance
600,2136,3.5,"Nutty Professor, The (1963)",Comedy|Sci-Fi
600,3099,1.0,Shampoo (1975),Comedy|Drama|Romance
600,1292,3.0,Being There (1979),Comedy|Drama
600,32,4.5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
600,750,4.5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
600,39,3.0,Clueless (1995),Comedy|Romance
600,2657,4.5,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
600,902,2.0,Breakfast at Tiffany's (1961),Drama|Romance
600,6377,4.0,Finding Nemo (2003),Adventure|Animation|Children|Comedy
600,8507,3.5,Freaks (1932),Crime|Drama|Horror
600,3360,1.0,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
600,30749,2.0,Hotel Rwanda (2004),Drama|War
600,2010,4.0,Metropolis (1927),Drama|Sci-Fi
600,1348,2.5,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
600,6724,3.0,Paper Moon (1973),Comedy|Crime|Drama
600,40629,2.0,Pride & Prejudice (2005),Drama|Romance
600,1219,4.0,Psycho (1960),Crime|Horror
600,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
600,1259,3.0,Stand by Me (1986),Adventure|Drama
600,6643,2.5,Tokyo Story (Tôkyô monogatari) (1953),Drama
600,2080,3.0,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
600,7247,3.5,Chitty Chitty Bang Bang (1968),Adventure|Children|Comedy|Fantasy|Musical
600,35836,1.5,"40-Year-Old Virgin, The (2005)",Comedy|Romance
600,1220,2.5,"Blues Brothers, The (1980)",Action|Comedy|Musical
600,1084,3.5,Bonnie and Clyde (1967),Crime|Drama
600,1673,3.5,Boogie Nights (1997),Drama
600,7395,1.5,Cheaper by the Dozen (1950),Comedy|Drama
600,2423,3.5,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
600,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
600,1036,3.0,Die Hard (1988),Action|Crime|Thriller
600,589,3.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
600,440,2.5,Dave (1993),Comedy|Romance
600,329,3.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
