userId,movieId,rating,title,genres
5701,2889,4.0,"Mystery, Alaska (1999)",Comedy
5701,1517,4.0,Austin Powers: International Man of Mystery (1997),Comedy
5701,1221,5.0,"Godfather: Part II, The (1974)",Action|Crime|Drama
5701,858,5.0,"Godfather, The (1972)",Action|Crime|Drama
5701,110,4.0,Braveheart (1995),Action|Drama|War
5701,2028,5.0,Saving Private Ryan (1998),Action|Drama|War
5701,1222,4.0,Full Metal Jacket (1987),Action|Drama|War
5701,1242,5.0,Glory (1989),Action|Drama|War
5701,2194,5.0,"Untouchables, The (1987)",Action|Crime|Drama
5701,2529,4.0,Planet of the Apes (1968),Action|Sci-Fi
5701,2944,4.0,"Dirty Dozen, The (1967)",Action|War
5702,597,2.0,Pretty Woman (1990),Comedy|Romance
5702,3636,1.0,Those Who Love Me Can Take the Train (Ceux qui m'aiment prendront le train) (1998),Drama
5702,3546,4.0,What Ever Happened to Baby Jane? (1962),Drama|Thriller
5702,3125,4.0,"End of the Affair, The (1999)",Drama
5702,2762,4.0,"Sixth Sense, The (1999)",Thriller
5702,2607,4.0,Get Real (1998),Drama
5702,2628,2.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
5702,2907,4.0,Superstar (1999),Comedy
5702,29,5.0,"City of Lost Children, The (1995)",Adventure|Sci-Fi
5702,1748,3.0,Dark City (1998),Film-Noir|Sci-Fi|Thriller
5702,2600,4.0,eXistenZ (1999),Action|Sci-Fi|Thriller
5702,1480,5.0,Smilla's Sense of Snow (1997),Action|Drama|Thriller
5702,1719,4.0,"Sweet Hereafter, The (1997)",Drama
5702,595,4.0,Beauty and the Beast (1991),Animation|Children|Musical
5702,1274,5.0,Akira (1988),Adventure|Animation|Sci-Fi|Thriller
5702,2018,5.0,Bambi (1942),Animation|Children
5702,588,3.0,Aladdin (1992),Animation|Children|Comedy|Musical
5702,2081,2.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
5702,2394,3.0,"Prince of Egypt, The (1998)",Animation|Musical
5702,1907,3.0,Mulan (1998),Animation|Children
5702,364,4.0,"Lion King, The (1994)",Animation|Children|Musical
5702,2096,4.0,Sleeping Beauty (1959),Animation|Children|Musical
5702,783,4.0,"Hunchback of Notre Dame, The (1996)",Animation|Children|Musical
5703,1333,5.0,"Birds, The (1963)",Horror
5703,1340,3.0,Bride of Frankenstein (1935),Horror
5703,2366,4.0,King Kong (1933),Action|Adventure|Horror
5703,3499,4.0,Misery (1990),Horror
5703,2160,4.0,Rosemary's Baby (1968),Horror|Thriller
5703,1982,3.0,Halloween (1978),Horror
5703,2288,4.0,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
5703,1345,4.0,Carrie (1976),Horror
5703,2716,2.0,Ghostbusters (1984),Comedy|Horror
5703,3024,2.0,Piranha (1978),Horror|Sci-Fi
5703,2633,3.0,"Mummy, The (1932)",Horror|Romance
5703,2644,4.0,Dracula (1931),Horror
5703,1407,4.0,Scream (1996),Horror|Thriller
5703,2649,3.0,Son of Frankenstein (1939),Horror
5704,2081,5.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
5704,2100,4.0,Splash (1984),Comedy|Fantasy|Romance
5704,1059,4.0,William Shakespeare's Romeo and Juliet (1996),Drama|Romance
5704,910,5.0,Some Like It Hot (1959),Comedy|Crime
5704,936,4.0,Ninotchka (1939),Comedy|Romance
5704,955,5.0,Bringing Up Baby (1938),Comedy
5704,2937,4.0,"Palm Beach Story, The (1942)",Comedy
5704,3088,4.0,Harvey (1950),Comedy
5704,2936,5.0,Sullivan's Travels (1942),Comedy
5704,1028,4.0,Mary Poppins (1964),Children|Comedy|Musical
5704,951,5.0,His Girl Friday (1940),Comedy
5704,2863,4.0,"Hard Day's Night, A (1964)",Comedy|Musical
5704,947,4.0,My Man Godfrey (1936),Comedy
5704,1259,5.0,Stand by Me (1986),Adventure|Comedy|Drama
5704,3035,4.0,Mister Roberts (1955),Comedy|Drama|War
5704,1269,5.0,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
5704,562,4.0,Welcome to the Dollhouse (1995),Comedy|Drama
5704,954,5.0,Mr. Smith Goes to Washington (1939),Drama
5705,1022,3.0,Cinderella (1950),Animation|Children|Musical
5705,1033,3.0,"Fox and the Hound, The (1981)",Animation|Children
5705,3034,4.0,Robin Hood (1973),Animation|Children
5705,2096,3.0,Sleeping Beauty (1959),Animation|Children|Musical
5705,783,2.0,"Hunchback of Notre Dame, The (1996)",Animation|Children|Musical
5705,2294,3.0,Antz (1998),Animation|Children
5705,2141,4.0,"American Tail, An (1986)",Animation|Children|Comedy
5705,1907,5.0,Mulan (1998),Animation|Children
5705,2394,4.0,"Prince of Egypt, The (1998)",Animation|Musical
5705,1029,3.0,Dumbo (1941),Animation|Children|Musical
5705,2018,3.0,Bambi (1942),Animation|Children
5705,2137,3.0,Charlotte's Web (1973),Animation|Children
5705,661,4.0,James and the Giant Peach (1996),Animation|Children|Musical
5705,709,4.0,Oliver & Company (1988),Animation|Children
5705,2700,5.0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy
5705,1405,5.0,Beavis and Butt-head Do America (1996),Animation|Comedy
5705,2123,3.0,All Dogs Go to Heaven (1989),Animation|Children
5705,48,3.0,Pocahontas (1995),Animation|Children|Musical|Romance
5705,2580,3.0,Go (1999),Crime
5705,1207,5.0,To Kill a Mockingbird (1962),Drama
5705,923,3.0,Citizen Kane (1941),Drama
5705,2797,4.0,Big (1988),Comedy|Fantasy
5705,2015,3.0,"Absent Minded Professor, The (1961)",Children|Comedy|Fantasy
5705,1258,5.0,"Shining, The (1980)",Horror
5705,2664,4.0,Invasion of the Body Snatchers (1956),Horror|Sci-Fi
5705,1345,3.0,Carrie (1976),Horror
5705,2716,3.0,Ghostbusters (1984),Comedy|Horror
5705,1994,3.0,Poltergeist (1982),Horror|Thriller
5705,1407,5.0,Scream (1996),Horror|Thriller
5705,1028,5.0,Mary Poppins (1964),Children|Comedy|Musical
5705,904,5.0,Rear Window (1954),Mystery|Thriller
5705,994,5.0,Big Night (1996),Drama
5705,1517,5.0,Austin Powers: International Man of Mystery (1997),Comedy
5705,2683,5.0,Austin Powers: The Spy Who Shagged Me (1999),Comedy
5706,1573,5.0,Face/Off (1997),Action|Sci-Fi|Thriller
5706,1909,3.0,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller
5706,316,1.0,Stargate (1994),Action|Adventure|Sci-Fi
5706,788,4.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
5706,2094,4.0,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
5706,1544,2.0,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
5706,185,3.0,"Net, The (1995)",Sci-Fi|Thriller
5706,2986,2.0,Robocop 2 (1990),Action|Crime|Sci-Fi
5706,196,2.0,Species (1995),Horror|Sci-Fi
5706,1037,3.0,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller
5706,880,1.0,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
5706,588,5.0,Aladdin (1992),Animation|Children|Comedy|Musical
5706,1243,5.0,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
5706,1060,2.0,Swingers (1996),Comedy|Drama
5706,235,3.0,Ed Wood (1994),Comedy|Drama
5706,1784,5.0,As Good As It Gets (1997),Comedy|Drama
5706,551,4.0,"Nightmare Before Christmas, The (1993)",Children|Comedy|Musical
5706,3052,4.0,Dogma (1999),Comedy
5706,1923,5.0,There's Something About Mary (1998),Comedy
5706,587,4.0,Ghost (1990),Comedy|Romance|Thriller
5706,141,3.0,"Birdcage, The (1996)",Comedy
5706,3255,4.0,"League of Their Own, A (1992)",Comedy|Drama
5706,3253,5.0,Wayne's World (1992),Comedy
5706,3450,4.0,Grumpy Old Men (1993),Comedy
5706,543,3.0,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
5706,2124,3.0,"Addams Family, The (1991)",Comedy
5706,1701,2.0,Deconstructing Harry (1997),Comedy|Drama
5706,2539,3.0,Analyze This (1999),Comedy
5706,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance
5706,1777,3.0,"Wedding Singer, The (1998)",Comedy|Romance
5706,1883,3.0,Bulworth (1998),Comedy
5706,785,1.0,Kingpin (1996),Comedy
5706,539,4.0,Sleepless in Seattle (1993),Comedy|Romance
5707,249,5.0,Immortal Beloved (1994),Drama|Romance
5707,14,4.0,Nixon (1995),Drama
5707,3253,5.0,Wayne's World (1992),Comedy
5707,2391,4.0,"Simple Plan, A (1998)",Crime|Thriller
5707,2763,5.0,"Thomas Crown Affair, The (1999)",Action|Thriller
5707,1120,4.0,"People vs. Larry Flynt, The (1996)",Drama
5707,3060,5.0,"Commitments, The (1991)",Comedy|Drama
5707,474,3.0,In the Line of Fire (1993),Action|Thriller
5707,300,4.0,Quiz Show (1994),Drama
5707,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
5707,440,5.0,Dave (1993),Comedy|Romance
5707,2058,4.0,"Negotiator, The (1998)",Action|Thriller
5707,150,5.0,Apollo 13 (1995),Drama
5707,2273,4.0,Rush Hour (1998),Action|Thriller
5707,2108,3.0,L.A. Story (1991),Comedy|Romance
5707,356,4.0,Forrest Gump (1994),Comedy|Romance|War
5707,1777,4.0,"Wedding Singer, The (1998)",Comedy|Romance
5707,2583,5.0,Cookie's Fortune (1999),Mystery
5707,588,5.0,Aladdin (1992),Animation|Children|Comedy|Musical
5707,2297,4.0,What Dreams May Come (1998),Drama|Romance
5708,2021,2.0,Dune (1984),Fantasy|Sci-Fi
5708,329,1.0,Star Trek: Generations (1994),Action|Adventure|Sci-Fi
5708,2681,5.0,Free Enterprise (1998),Comedy|Romance|Sci-Fi
5708,1320,2.0,Alien³ (1992),Action|Horror|Sci-Fi|Thriller
5708,1371,3.0,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi
5708,426,3.0,Body Snatchers (1993),Horror|Sci-Fi|Thriller
5708,1037,2.0,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller
5708,172,2.0,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
5708,173,1.0,Judge Dredd (1995),Action|Adventure|Sci-Fi
5708,1373,1.0,Star Trek V: The Final Frontier (1989),Action|Adventure|Sci-Fi
5708,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War
5708,1214,4.0,Alien (1979),Action|Horror|Sci-Fi|Thriller
5708,2968,2.0,Time Bandits (1981),Adventure|Fantasy|Sci-Fi
5708,2116,3.0,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Sci-Fi
5708,2140,3.0,"Dark Crystal, The (1982)",Children|Fantasy|Sci-Fi
5708,1215,3.0,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi
5708,1356,2.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi
5708,2985,4.0,Robocop (1987),Action|Crime|Sci-Fi
5708,198,3.0,Strange Days (1995),Action|Crime|Sci-Fi
5708,2117,3.0,Nineteen Eighty-Four (1984),Drama|Sci-Fi
5709,648,2.0,Mission: Impossible (1996),Action|Adventure|Mystery
5709,368,5.0,Maverick (1994),Action|Comedy|Western
5709,2174,4.0,Beetlejuice (1988),Comedy|Fantasy
5709,2797,4.0,Big (1988),Comedy|Fantasy
5709,3576,5.0,"Hidden, The (1987)",Action|Horror|Sci-Fi
5709,1997,4.0,"Exorcist, The (1973)",Horror
5709,589,5.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller
5709,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War
5709,1199,4.0,Brazil (1985),Sci-Fi
5709,3503,4.0,Solaris (Solyaris) (1972),Drama|Sci-Fi
5709,1206,5.0,"Clockwork Orange, A (1971)",Sci-Fi
5709,541,5.0,Blade Runner (1982),Film-Noir|Sci-Fi
5709,32,4.0,Twelve Monkeys (1995),Drama|Sci-Fi
5709,1267,5.0,"Manchurian Candidate, The (1962)",Film-Noir|Thriller
5709,1617,5.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
5709,1136,5.0,Monty Python and the Holy Grail (1974),Comedy
5709,1276,5.0,Cool Hand Luke (1967),Comedy|Drama
5709,2804,4.0,"Christmas Story, A (1983)",Comedy|Drama
5709,2858,5.0,American Beauty (1999),Comedy|Drama
5709,302,5.0,Queen Margot (La Reine Margot) (1994),Drama|Romance
5709,1466,4.0,Donnie Brasco (1997),Crime|Drama
5709,3467,5.0,Hud (1963),Drama|Western
5709,471,4.0,"Hudsucker Proxy, The (1994)",Comedy|Romance
5709,3686,2.0,Flatliners (1990),Thriller
5710,2916,3.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
5710,377,4.0,Speed (1994),Action|Romance|Thriller
5710,1356,3.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi
5710,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance
5710,1573,3.0,Face/Off (1997),Action|Sci-Fi|Thriller
5710,2628,4.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
5710,50,5.0,"Usual Suspects, The (1995)",Crime|Thriller
5710,1617,5.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
5710,745,5.0,"Close Shave, A (1995)",Animation|Comedy|Thriller
5710,924,4.0,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller
5710,1214,5.0,Alien (1979),Action|Horror|Sci-Fi|Thriller
5710,1089,3.0,Reservoir Dogs (1992),Crime|Thriller
5710,1200,3.0,Aliens (1986),Action|Sci-Fi|Thriller|War
5710,1625,2.0,"Game, The (1997)",Mystery|Thriller
5710,1653,5.0,Gattaca (1997),Drama|Sci-Fi|Thriller
5711,2126,3.0,Snake Eyes (1998),Action|Crime|Mystery|Thriller
5711,95,3.0,Broken Arrow (1996),Action|Thriller
5711,1552,5.0,Con Air (1997),Action|Adventure|Thriller
5711,2688,4.0,"General's Daughter, The (1999)",Drama|Thriller
5711,2713,2.0,Lake Placid (1999),Horror|Thriller
5711,2279,4.0,Urban Legend (1998),Horror|Thriller
5711,1752,4.0,Hard Rain (1998),Action|Thriller
5711,1499,1.0,Anaconda (1997),Action|Adventure|Thriller
5711,288,1.0,Natural Born Killers (1994),Action|Thriller
5711,2719,3.0,"Haunting, The (1999)",Horror|Thriller
5711,2389,4.0,Psycho (1998),Crime|Horror|Thriller
5711,1556,3.0,Speed 2: Cruise Control (1997),Action|Romance|Thriller
5712,377,3.0,Speed (1994),Action|Romance|Thriller
5712,2985,5.0,Robocop (1987),Action|Crime|Sci-Fi
5712,733,3.0,"Rock, The (1996)",Action|Adventure|Thriller
5712,2640,3.0,Superman (1978),Action|Adventure|Sci-Fi
5712,1408,4.0,"Last of the Mohicans, The (1992)",Action|Romance|War
5712,2528,5.0,Logan's Run (1976),Action|Adventure|Sci-Fi
5712,2924,4.0,Drunken Master (Zui quan) (1979),Action|Comedy
5712,3256,3.0,Patriot Games (1992),Action|Thriller
5712,112,3.0,Rumble in the Bronx (1995),Action|Adventure|Crime
5712,1047,4.0,"Long Kiss Goodnight, The (1996)",Action|Thriller
5712,555,4.0,True Romance (1993),Action|Crime|Romance
5712,1101,4.0,Top Gun (1986),Action|Romance
5712,353,4.0,"Crow, The (1994)",Action|Romance|Thriller
5712,2167,3.0,Blade (1998),Action|Adventure|Horror
5712,1667,4.0,Mad City (1997),Action|Drama
5712,1676,3.0,Starship Troopers (1997),Action|Adventure|Sci-Fi|War
5713,3614,3.0,Honeymoon in Vegas (1992),Comedy|Romance
5713,2359,4.0,Waking Ned Devine (1998),Comedy
5713,2384,2.0,Babe: Pig in the City (1998),Children|Comedy
5713,1919,3.0,Madeline (1998),Children|Comedy
5713,492,5.0,Manhattan Murder Mystery (1993),Comedy|Mystery
5713,1784,5.0,As Good As It Gets (1997),Comedy|Drama
5714,2840,4.0,Stigmata (1999),Thriller
5714,3118,4.0,Tumbleweeds (1999),Drama
5714,3387,4.0,Who's Harry Crumb? (1989),Comedy
5714,2082,3.0,"Mighty Ducks, The (1992)",Children|Comedy
5714,2882,3.0,Jakob the Liar (1999),Drama
5714,3157,4.0,Stuart Little (1999),Children|Comedy
5714,5,4.0,Father of the Bride Part II (1995),Comedy
5714,3489,5.0,Hook (1991),Adventure|Fantasy
5714,3113,3.0,End of Days (1999),Action|Thriller
5714,3004,4.0,"Bachelor, The (1999)",Comedy|Romance
5714,1863,2.0,Major League: Back to the Minors (1998),Comedy
5714,2888,3.0,Drive Me Crazy (1999),Comedy|Romance
5714,3557,3.0,Jennifer 8 (1992),Thriller
5714,3572,1.0,Carnosaur (1993),Horror|Sci-Fi
5714,2977,4.0,Crazy in Alabama (1999),Comedy|Drama
5714,2858,5.0,American Beauty (1999),Comedy|Drama
5714,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
5714,2628,4.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
5714,2906,4.0,Random Hearts (1999),Drama|Romance
5715,1617,5.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
5715,541,5.0,Blade Runner (1982),Film-Noir|Sci-Fi
5715,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
5715,1748,4.0,Dark City (1998),Film-Noir|Sci-Fi|Thriller
5715,1601,2.0,Hoodlum (1997),Crime|Drama|Film-Noir
5715,3479,4.0,Ladyhawke (1985),Adventure|Fantasy|Romance
5715,2021,2.0,Dune (1984),Fantasy|Sci-Fi
5715,592,4.0,Batman (1989),Action|Adventure|Crime|Drama
5715,1562,1.0,Batman & Robin (1997),Action|Adventure|Crime
5715,1377,3.0,Batman Returns (1992),Action|Adventure|Comedy|Crime
5715,153,2.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
5715,940,5.0,"Adventures of Robin Hood, The (1938)",Action|Adventure
5715,3265,4.0,Hard-Boiled (Lashou shentan) (1992),Action|Crime
5715,1304,4.0,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western
5715,3638,1.0,Moonraker (1979),Action|Romance|Sci-Fi
5715,3639,2.0,"Man with the Golden Gun, The (1974)",Action
5716,198,5.0,Strange Days (1995),Action|Crime|Sci-Fi
5716,2173,4.0,"Navigator: A Mediaeval Odyssey, The (1988)",Adventure|Fantasy|Sci-Fi
5716,1527,4.0,"Fifth Element, The (1997)",Action|Sci-Fi
5716,1676,4.0,Starship Troopers (1997),Action|Adventure|Sci-Fi|War
5716,1748,5.0,Dark City (1998),Film-Noir|Sci-Fi|Thriller
5716,2232,5.0,Cube (1997),Sci-Fi|Thriller
5716,2628,4.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
5716,1921,5.0,Pi (1998),Sci-Fi|Thriller
5716,2046,4.0,Flight of the Navigator (1986),Adventure|Children|Sci-Fi
5716,2021,4.0,Dune (1984),Fantasy|Sci-Fi
5716,316,3.0,Stargate (1994),Action|Adventure|Sci-Fi
5716,788,4.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
5716,2657,2.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
5716,780,3.0,Independence Day (ID4) (1996),Action|Sci-Fi|War
5716,1690,3.0,Alien: Resurrection (1997),Action|Horror|Sci-Fi
5716,1391,4.0,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War
5716,2054,2.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
5716,1320,4.0,Alien³ (1992),Action|Horror|Sci-Fi|Thriller
5716,512,4.0,Robert A. Heinlein's The Puppet Masters (1994),Horror|Sci-Fi
5716,293,4.0,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller
5716,1500,4.0,Grosse Pointe Blank (1997),Comedy|Crime
5716,6,5.0,Heat (1995),Action|Crime|Thriller
5716,47,4.0,Seven (Se7en) (1995),Crime|Thriller
5716,3134,3.0,"Grand Illusion (Grande illusion, La) (1937)",Drama|War
5716,2019,5.0,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama
5716,3030,5.0,Yojimbo (1961),Comedy|Drama|Western
5716,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War
5716,1960,4.0,"Last Emperor, The (1987)",Drama|War
5716,1208,5.0,Apocalypse Now (1979),Drama|War
5716,2396,4.0,Shakespeare in Love (1998),Comedy|Romance
5716,720,3.0,Wallace & Gromit: The Best of Aardman Animation (1996),Animation
5716,1258,5.0,"Shining, The (1980)",Horror
5716,1303,4.0,"Man Who Would Be King, The (1975)",Adventure
5716,1797,3.0,Everest (1998),Documentary
5716,2857,4.0,Yellow Submarine (1968),Animation|Musical
5716,3653,4.0,"Endless Summer, The (1966)",Documentary
5716,3429,4.0,Creature Comforts (1990),Animation|Comedy
5716,1387,4.0,Jaws (1975),Action|Horror
5716,34,2.0,Babe (1995),Children|Comedy|Drama
5716,1223,3.0,"Grand Day Out, A (1992)",Animation|Comedy
5716,443,4.0,"Endless Summer 2, The (1994)",Documentary
5716,2437,3.0,Wilde (1997),Drama
5717,2928,1.0,"Razor's Edge, The (1984)",Drama
5717,2420,4.0,"Karate Kid, The (1984)",Drama
5717,3591,4.0,Mr. Mom (1983),Comedy|Drama
5717,365,4.0,Little Buddha (1993),Drama
5717,1306,5.0,Until the End of the World (Bis ans Ende der Welt) (1991),Drama|Sci-Fi
5717,47,4.0,Seven (Se7en) (1995),Crime|Thriller
5717,1500,5.0,Grosse Pointe Blank (1997),Comedy|Crime
5717,1732,3.0,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller
5717,2112,3.0,Grand Canyon (1991),Crime|Drama
5717,1589,4.0,Cop Land (1997),Crime|Drama|Mystery
5717,1785,2.0,King of New York (1990),Action|Crime
5717,112,3.0,Rumble in the Bronx (1995),Action|Adventure|Crime
5717,999,3.0,2 Days in the Valley (1996),Crime
5717,2278,2.0,Ronin (1998),Action|Crime|Thriller
5717,3247,2.0,Sister Act (1992),Comedy|Crime
5717,22,2.0,Copycat (1995),Crime|Drama|Thriller
5717,464,2.0,Hard Target (1993),Action|Adventure|Crime|Thriller
5717,2002,3.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
5717,2540,3.0,"Corruptor, The (1999)",Action|Crime|Drama|Thriller
5717,70,2.0,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller
5717,1377,3.0,Batman Returns (1992),Action|Adventure|Comedy|Crime
5717,1804,2.0,"Newton Boys, The (1998)",Crime|Drama
5717,2986,2.0,Robocop 2 (1990),Action|Crime|Sci-Fi
5717,2616,3.0,Dick Tracy (1990),Action|Crime
5717,434,3.0,Cliffhanger (1993),Action|Adventure|Crime
5717,153,2.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
5717,762,3.0,Striptease (1996),Comedy|Crime
5717,170,1.0,Hackers (1995),Action|Crime|Thriller
5717,391,3.0,Jason's Lyric (1994),Crime|Drama
5717,1053,2.0,Normal Life (1996),Crime|Drama
5717,1259,5.0,Stand by Me (1986),Adventure|Comedy|Drama
5717,1,4.0,Toy Story (1995),Animation|Children|Comedy
5717,1080,3.0,Monty Python's Life of Brian (1979),Comedy
5717,1537,5.0,Shall We Dance? (Shall We Dansu?) (1996),Comedy
5717,3210,5.0,Fast Times at Ridgemont High (1982),Comedy
5717,441,3.0,Dazed and Confused (1993),Comedy
5717,1257,4.0,Better Off Dead... (1985),Comedy
5717,1517,3.0,Austin Powers: International Man of Mystery (1997),Comedy
5717,2371,3.0,Fletch (1985),Comedy
5717,2747,3.0,"Little Shop of Horrors, The (1960)",Comedy|Horror
5717,2795,3.0,Vacation (1983),Comedy
5717,367,3.0,"Mask, The (1994)",Comedy|Crime|Fantasy
5717,1663,4.0,Stripes (1981),Comedy
5717,3552,4.0,Caddyshack (1980),Comedy
5717,2700,3.0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy
5717,1857,3.0,"Real Blonde, The (1997)",Comedy
5717,2100,3.0,Splash (1984),Comedy|Fantasy|Romance
5717,2150,4.0,"Gods Must Be Crazy, The (1980)",Comedy
5717,2302,4.0,My Cousin Vinny (1992),Comedy
5717,2261,4.0,One Crazy Summer (1986),Comedy
5717,1794,3.0,Love and Death on Long Island (1997),Comedy|Drama
5717,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance
5717,3450,4.0,Grumpy Old Men (1993),Comedy
5717,1215,5.0,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi
5717,2003,3.0,Gremlins (1984),Comedy|Horror
5717,2463,3.0,Ruthless People (1986),Comedy
5717,2134,5.0,Weird Science (1985),Comedy
5717,368,3.0,Maverick (1994),Action|Comedy|Western
5717,3040,4.0,Meatballs (1979),Comedy
5717,2407,3.0,Cocoon (1985),Comedy|Sci-Fi
5717,2539,4.0,Analyze This (1999),Comedy
5717,2657,4.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
5717,2746,3.0,Little Shop of Horrors (1986),Comedy|Horror|Musical
5717,445,2.0,Fatal Instinct (1993),Comedy
5717,322,4.0,Swimming with Sharks (1995),Comedy|Drama
5717,2245,4.0,Working Girl (1988),Comedy|Drama
5717,1380,3.0,Grease (1978),Comedy|Musical|Romance
5717,3618,4.0,Small Time Crooks (2000),Comedy
5717,1303,4.0,"Man Who Would Be King, The (1975)",Adventure
5717,2580,3.0,Go (1999),Crime
5717,1620,3.0,Kiss the Girls (1997),Crime|Drama|Thriller
5717,1275,4.0,Highlander (1986),Action|Adventure
5717,2401,5.0,Pale Rider (1985),Western
5717,3484,2.0,"Skulls, The (2000)",Thriller
5717,3408,3.0,Erin Brockovich (2000),Drama
5717,1274,3.0,Akira (1988),Adventure|Animation|Sci-Fi|Thriller
5718,62,3.0,Mr. Holland's Opus (1995),Drama
5718,1245,4.0,Miller's Crossing (1990),Drama
5718,477,5.0,What's Love Got to Do with It? (1993),Drama
5718,25,3.0,Leaving Las Vegas (1995),Drama|Romance
5718,381,3.0,When a Man Loves a Woman (1994),Drama
5718,1678,5.0,"Joy Luck Club, The (1993)",Drama
5718,1396,5.0,Sneakers (1992),Crime|Drama|Sci-Fi
5718,353,2.0,"Crow, The (1994)",Action|Romance|Thriller
5718,2700,1.0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy
5718,3052,3.0,Dogma (1999),Comedy
5718,1840,4.0,He Got Game (1998),Drama
5718,3155,4.0,Anna and the King (1999),Drama|Romance
5718,3176,4.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
5718,89,4.0,Nick of Time (1995),Action|Thriller
5718,45,4.0,To Die For (1995),Comedy|Drama
5718,866,4.0,Bound (1996),Crime|Drama|Romance|Thriller
5718,2384,4.0,Babe: Pig in the City (1998),Children|Comedy
5718,364,5.0,"Lion King, The (1994)",Animation|Children|Musical
5718,2355,5.0,"Bug's Life, A (1998)",Animation|Children|Comedy
5718,531,4.0,"Secret Garden, The (1993)",Children|Drama
5718,1907,3.0,Mulan (1998),Animation|Children
5718,2272,4.0,One True Thing (1998),Drama
5718,491,3.0,"Man Without a Face, The (1993)",Drama
5718,2575,4.0,"Dreamlife of Angels, The (La Vie rêvée des anges) (1998)",Drama
5718,2395,3.0,Rushmore (1998),Comedy
5718,164,3.0,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
5718,224,5.0,Don Juan DeMarco (1995),Comedy|Drama|Romance
