userId,movieId,rating,title,genres
599,2497,1.5,Message in a Bottle (1999),Romance
599,3208,1.5,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy
599,4247,1.5,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance
599,6994,1.5,"Hard Way, The (1991)",Action|Comedy
599,4483,1.5,Caddyshack II (1988),Comedy
599,2676,1.5,Instinct (1999),Drama|Thriller
599,4619,1.5,Little Monsters (1989),Comedy
599,3693,1.5,"Toxic Avenger, The (1985)",Comedy|Horror
599,4686,1.5,Weekend at Bernie's II (1993),Adventure|Comedy
599,842,1.5,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror
599,26741,1.5,Mannequin 2: On the Move (1991),Comedy|Fantasy|Romance
599,7102,1.5,Dragnet (1987),Comedy|Crime|Drama
599,27478,2.0,Ali G Indahouse (2002),Comedy
599,5334,2.0,Cadillac Man (1990),Comedy|Crime
599,26567,2.0,Club Paradise (1986),Comedy
599,1003,2.0,Extreme Measures (1996),Drama|Thriller
599,49278,2.0,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller
599,6322,2.0,Confidence (2003),Crime|Thriller
599,519,2.0,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller
599,2450,2.0,Howard the Duck (1986),Adventure|Comedy|Sci-Fi
599,416,2.0,Bad Girls (1994),Western
599,2422,2.0,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama
599,5080,2.0,Slackers (2002),Comedy
599,54908,2.0,Taxi 4 (2007),Action|Comedy
599,8605,2.0,Taxi 3 (2003),Action|Comedy
599,637,2.0,Sgt. Bilko (1996),Comedy
599,1605,2.0,Excess Baggage (1997),Adventure|Romance
599,4636,2.0,"Punisher, The (1989)",Action
599,32300,2.0,D.E.B.S. (2004),Action|Comedy
599,76077,2.0,Hot Tub Time Machine (2010),Comedy|Sci-Fi
599,34332,2.0,Sky High (2005),Action|Adventure|Children|Comedy
599,74851,2.0,From Paris with Love (2010),Action|Crime
599,6800,2.0,Cobra (1986),Action|Crime
599,31367,2.0,"Chase, The (1994)",Action|Adventure|Comedy|Crime|Romance|Thriller
599,2710,2.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
599,7701,2.0,Look Who's Talking Too (1990),Comedy|Romance
599,5452,2.0,Look Who's Talking Now (1993),Children|Comedy|Romance
599,4200,2.0,Double Impact (1991),Action
599,464,2.0,Hard Target (1993),Action|Adventure|Crime|Thriller
599,7346,2.0,"Girl Next Door, The (2004)",Comedy|Romance
599,64030,2.0,Transporter 3 (2008),Action|Adventure|Crime|Thriller
599,5309,2.0,Three Men and a Little Lady (1990),Comedy|Romance
599,7000,2.0,Hudson Hawk (1991),Action|Adventure|Comedy
599,8369,2.0,Mindhunters (2004),Action|Crime|Horror|Mystery|Thriller
599,4167,2.0,15 Minutes (2001),Thriller
599,5152,2.0,We Were Soldiers (2002),Action|Drama|War
599,68552,2.0,Crossing Over (2009),Drama
599,2723,2.0,Mystery Men (1999),Action|Comedy|Fantasy
599,1762,2.0,Deep Rising (1998),Action|Horror|Sci-Fi
599,8506,2.0,Fear X (2003),Mystery|Thriller
599,4012,2.0,Punchline (1988),Comedy|Drama
599,86355,2.0,Atlas Shrugged: Part 1 (2011),Drama|Mystery|Sci-Fi
599,3190,2.0,Supernova (2000),Adventure|Sci-Fi|Thriller
599,34143,2.0,Dark Water (2005),Drama|Horror|Thriller
599,852,2.0,Tin Cup (1996),Comedy|Drama|Romance
599,37384,2.0,Waiting... (2005),Comedy
599,2798,2.0,Problem Child (1990),Children|Comedy
599,1584,2.0,Contact (1997),Drama|Sci-Fi
599,5991,2.0,Chicago (2002),Comedy|Crime|Drama|Musical
599,1876,2.0,Deep Impact (1998),Drama|Sci-Fi|Thriller
599,91094,2.0,"Muppets, The (2011)",Children|Comedy|Musical
599,1991,2.0,Child's Play (1988),Horror|Thriller
599,3753,2.0,"Patriot, The (2000)",Action|Drama|War
599,8529,2.0,"Terminal, The (2004)",Comedy|Drama|Romance
599,4728,2.0,Rat Race (2001),Comedy
599,3977,2.0,Charlie's Angels (2000),Action|Comedy
599,3016,2.0,Creepshow (1982),Horror
599,51080,2.0,Breach (2007),Drama|Thriller
599,4015,2.0,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi
599,1499,2.0,Anaconda (1997),Action|Adventure|Thriller
599,26764,2.0,Captain America (1990),Action|Fantasy|Sci-Fi|Thriller|War
599,420,2.0,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
599,502,2.0,"Next Karate Kid, The (1994)",Action|Children|Romance
599,3257,2.0,"Bodyguard, The (1992)",Drama|Romance|Thriller
599,1644,2.0,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller
599,95,2.0,Broken Arrow (1996),Action|Adventure|Thriller
599,50005,2.0,Curse of the Golden Flower (Man cheng jin dai huang jin jia) (2006),Action|Drama
599,317,2.0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
599,6320,2.0,Scenes from a Mall (1991),Comedy
599,8425,2.0,Meet the Applegates (1991),Comedy
599,6541,2.0,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi
599,59947,2.0,"Protector, The (1985)",Action|Comedy|Drama|Thriller
599,1479,2.0,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller
599,818,2.0,"Very Brady Sequel, A (1996)",Comedy
599,4639,2.0,America's Sweethearts (2001),Comedy|Romance
599,2792,2.0,Airplane II: The Sequel (1982),Comedy
599,1770,2.0,B. Monkey (1998),Crime|Romance|Thriller
599,27124,2.0,Bleeder (1999),Drama|Thriller
599,172,2.0,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
599,468,2.0,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance
599,8959,2.0,Birth (2004),Drama|Mystery
599,552,2.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
599,5502,2.0,Signs (2002),Horror|Sci-Fi|Thriller
599,546,2.0,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi
599,3054,2.0,Pokémon: The First Movie (1998),Adventure|Animation|Children|Fantasy|Sci-Fi
599,2002,2.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
599,7439,2.0,"Punisher, The (2004)",Action|Crime|Thriller
599,1049,2.0,"Ghost and the Darkness, The (1996)",Action|Adventure
599,218,2.0,Boys on the Side (1995),Comedy|Drama
599,4490,2.0,"Couch Trip, The (1988)",Comedy
599,3267,2.0,"Mariachi, El (1992)",Action|Crime|Thriller|Western
599,5040,2.0,Conan the Destroyer (1984),Action|Adventure|Fantasy
599,8861,2.0,Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller
599,585,2.0,"Brady Bunch Movie, The (1995)",Comedy
599,996,2.0,Last Man Standing (1996),Action|Crime|Drama|Thriller
599,4989,2.0,How High (2001),Comedy
599,6804,2.0,Crimewave (1985),Comedy|Crime
599,100,2.0,City Hall (1996),Drama|Thriller
599,2836,2.0,Outside Providence (1999),Comedy
599,455,2.0,Free Willy (1993),Adventure|Children|Drama
599,2072,2.0,"'burbs, The (1989)",Comedy
599,31,2.0,Dangerous Minds (1995),Drama
599,2328,2.0,Vampires (1998),Horror|Western
599,786,2.0,Eraser (1996),Action|Drama|Thriller
599,33166,2.0,Crash (2004),Crime|Drama
599,1257,2.0,Better Off Dead... (1985),Comedy|Romance
599,653,2.0,Dragonheart (1996),Action|Adventure|Fantasy
599,9005,2.0,Fire in the Sky (1993),Drama|Mystery|Sci-Fi
599,3952,2.0,"Contender, The (2000)",Drama|Thriller
599,2722,2.0,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
599,65,2.0,Bio-Dome (1996),Comedy
599,153,2.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
599,4034,2.0,Traffic (2000),Crime|Drama|Thriller
599,47382,2.0,Step Up (2006),Drama|Romance
599,6581,2.0,"Private Life of Sherlock Holmes, The (1970)",Comedy|Drama|Mystery
599,4310,2.0,Pearl Harbor (2001),Action|Drama|Romance|War
599,2447,2.0,Varsity Blues (1999),Comedy|Drama
599,282,2.0,Nell (1994),Drama
599,494,2.0,Executive Decision (1996),Action|Adventure|Thriller
599,3571,2.0,Time Code (2000),Comedy|Drama
599,8531,2.0,White Chicks (2004),Action|Comedy|Crime
599,6764,2.5,"Rundown, The (2003)",Action|Adventure|Comedy
599,45648,2.5,Game 6 (2005),Comedy|Drama
599,6290,2.5,House of 1000 Corpses (2003),Horror
599,55232,2.5,Resident Evil: Extinction (2007),Action|Horror|Sci-Fi|Thriller
599,95207,2.5,Abraham Lincoln: Vampire Hunter (2012),Action|Fantasy|Horror|Thriller
599,39414,2.5,Shopgirl (2005),Comedy|Drama|Romance
599,5265,2.5,Death to Smoochy (2002),Comedy|Crime|Drama
599,4308,2.5,Moulin Rouge (2001),Drama|Musical|Romance
599,673,2.5,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
599,26676,2.5,Almost an Angel (1990),Comedy
599,172233,2.5,The Prime Gig (2000),Drama|Romance
599,1667,2.5,Mad City (1997),Action|Drama
599,524,2.5,Rudy (1993),Drama
599,2359,2.5,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy
599,748,2.5,"Arrival, The (1996)",Action|Sci-Fi|Thriller
599,45221,2.5,Stick It (2006),Comedy
599,4452,2.5,Made (2001),Comedy
599,3510,2.5,Frequency (2000),Drama|Thriller
599,159,2.5,Clockers (1995),Crime|Drama|Mystery
599,5268,2.5,No Such Thing (2001),Drama|Fantasy|Romance
599,7101,2.5,Doc Hollywood (1991),Comedy|Romance
599,379,2.5,Timecop (1994),Action|Sci-Fi|Thriller
599,51077,2.5,Ghost Rider (2007),Action|Fantasy|Thriller
599,799,2.5,"Frighteners, The (1996)",Comedy|Horror|Thriller
599,2597,2.5,Lost & Found (1999),Comedy|Romance
599,3440,2.5,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy
599,84601,2.5,Unknown (2011),Drama|Mystery|Thriller
599,5010,2.5,Black Hawk Down (2001),Action|Drama|War
599,694,2.5,"Substitute, The (1996)",Action|Crime|Drama
599,3986,2.5,"6th Day, The (2000)",Action|Sci-Fi|Thriller
599,761,2.5,"Phantom, The (1996)",Action|Adventure
599,3669,2.5,Stay Tuned (1992),Comedy
599,82167,2.5,Love and Other Drugs (2010),Comedy|Drama|Romance
599,69131,2.5,Killshot (2008),Action|Crime|Drama|Thriller
599,1918,2.5,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller
599,6593,2.5,Freaky Friday (2003),Children|Comedy|Fantasy
599,1359,2.5,Jingle All the Way (1996),Children|Comedy
599,3948,2.5,Meet the Parents (2000),Comedy
599,442,2.5,Demolition Man (1993),Action|Adventure|Sci-Fi
599,44864,2.5,Friends with Money (2006),Comedy|Drama|Romance
599,5903,2.5,Equilibrium (2002),Action|Sci-Fi|Thriller
599,34323,2.5,"Devil's Rejects, The (2005)",Action|Crime|Horror
599,160,2.5,Congo (1995),Action|Adventure|Mystery|Sci-Fi
599,3863,2.5,"Cell, The (2000)",Drama|Horror|Thriller
599,533,2.5,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery
599,2,2.5,Jumanji (1995),Adventure|Children|Fantasy
599,4367,2.5,Lara Croft: Tomb Raider (2001),Action|Adventure
599,6157,2.5,Daredevil (2003),Action|Crime
599,1748,2.5,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller
599,1480,2.5,Smilla's Sense of Snow (1997),Drama|Thriller
599,4223,2.5,Enemy at the Gates (2001),Drama|War
599,1100,2.5,Days of Thunder (1990),Action|Drama|Romance
599,236,2.5,French Kiss (1995),Action|Comedy|Romance
599,7,2.5,Sabrina (1995),Comedy|Romance
599,7030,2.5,Radio Flyer (1992),Drama
599,1366,2.5,"Crucible, The (1996)",Drama
599,4887,2.5,"One, The (2001)",Action|Sci-Fi|Thriller
599,782,2.5,"Fan, The (1996)",Drama|Thriller
599,1658,2.5,"Life Less Ordinary, A (1997)",Romance|Thriller
599,45440,2.5,Art School Confidential (2006),Comedy|Drama
599,2937,2.5,"Palm Beach Story, The (1942)",Comedy
599,4149,2.5,Saving Silverman (Evil Woman) (2001),Comedy|Romance
599,185,2.5,"Net, The (1995)",Action|Crime|Thriller
599,4036,2.5,Shadow of the Vampire (2000),Drama|Horror
599,47200,2.5,Crank (2006),Action|Thriller
599,4392,2.5,Alice (1990),Comedy|Drama|Fantasy|Romance
599,55267,2.5,Dan in Real Life (2007),Comedy|Drama|Romance
599,3269,2.5,Forever Young (1992),Drama|Romance|Sci-Fi
599,6059,2.5,"Recruit, The (2003)",Action|Thriller
599,6324,2.5,It Runs in the Family (2003),Comedy|Drama
599,7366,2.5,Jersey Girl (2004),Comedy|Drama|Romance
599,164,2.5,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
599,1597,2.5,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
599,5810,2.5,8 Mile (2002),Drama
599,4623,2.5,Major League (1989),Comedy
599,34162,2.5,Wedding Crashers (2005),Comedy|Romance
599,344,2.5,Ace Ventura: Pet Detective (1994),Comedy
599,5298,2.5,Human Nature (2001),Comedy|Romance
599,1457,2.5,Fools Rush In (1997),Comedy|Drama|Romance
599,3450,2.5,Grumpy Old Men (1993),Comedy
599,3173,2.5,Any Given Sunday (1999),Drama
599,360,2.5,I Love Trouble (1994),Action|Comedy
599,587,2.5,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
599,40614,2.5,Derailed (2005),Drama|Thriller
599,173,2.5,Judge Dredd (1995),Action|Crime|Sci-Fi
599,3258,2.5,Death Becomes Her (1992),Comedy|Fantasy
599,2829,2.5,"Muse, The (1999)",Comedy
599,42011,2.5,Fun with Dick and Jane (2005),Comedy|Crime
599,6484,2.5,Hollywood Homicide (2003),Action|Crime|Drama
599,724,2.5,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller
599,4591,2.5,Erik the Viking (1989),Adventure|Comedy|Fantasy
599,32442,2.5,Greedy (1994),Comedy
599,2412,2.5,Rocky V (1990),Action|Drama
599,5128,2.5,Queen of the Damned (2002),Fantasy|Horror
599,1882,2.5,Godzilla (1998),Action|Sci-Fi|Thriller
599,5665,2.5,Knockaround Guys (2002),Action|Comedy|Crime
599,31114,2.5,Imaginary Heroes (2004),Comedy|Drama
599,3454,2.5,Whatever It Takes (2000),Comedy|Romance
599,368,2.5,Maverick (1994),Adventure|Comedy|Western
599,2796,2.5,Funny Farm (1988),Comedy
599,1792,2.5,U.S. Marshals (1998),Action|Crime|Thriller
599,5505,2.5,"Good Girl, The (2002)",Comedy|Drama
599,85367,2.5,Just Go with It (2011),Comedy|Romance
599,4214,2.5,Revenge of the Nerds (1984),Comedy
599,1591,2.5,Spawn (1997),Action|Adventure|Sci-Fi|Thriller
599,2292,2.5,Overnight Delivery (1998),Comedy|Romance
599,5993,2.5,Max (2002),Drama
599,46970,2.5,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy
599,103245,2.5,Adam and Eve (National Lampoon's Adam & Eve) (2005),Comedy|Drama|Romance
599,3911,2.5,Best in Show (2000),Comedy
599,4903,2.5,In the Bedroom (2001),Drama
599,47610,2.5,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance
599,40148,2.5,Revolver (2005),Crime|Drama|Thriller
599,90405,2.5,In Time (2011),Crime|Sci-Fi|Thriller
599,203,2.5,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy
599,345,2.5,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
599,3235,2.5,Where the Buffalo Roam (1980),Comedy
599,4369,2.5,"Fast and the Furious, The (2001)",Action|Crime|Thriller
599,46335,2.0,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",Action|Crime|Drama|Thriller
599,4886,2.5,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
599,788,2.5,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
599,4890,2.5,Shallow Hal (2001),Comedy|Fantasy|Romance
599,26870,2.5,Major League II (1994),Comedy
599,4974,2.5,Not Another Teen Movie (2001),Comedy
599,34150,2.5,Fantastic Four (2005),Action|Adventure|Sci-Fi
599,42725,2.5,Grandma's Boy (2006),Comedy
599,785,2.5,Kingpin (1996),Comedy
599,8614,2.5,Overboard (1987),Comedy|Romance
599,36517,2.5,"Constant Gardener, The (2005)",Drama|Thriller
599,2265,2.5,Nothing But Trouble (1991),Adventure|Comedy
599,5959,2.5,Narc (2002),Crime|Drama|Thriller
599,478,2.5,Jimmy Hollywood (1994),Comedy|Crime|Drama
599,5530,2.5,Simone (S1m0ne) (2002),Comedy|Drama|Fantasy|Sci-Fi
599,4275,2.5,Krull (1983),Action|Adventure|Fantasy|Sci-Fi
599,2485,2.5,She's All That (1999),Comedy|Romance
599,41566,2.5,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy
599,3764,2.5,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991),Action|Crime|Thriller
599,2991,2.5,Live and Let Die (1973),Action|Adventure|Thriller
599,55205,2.5,Interview (2007),Drama
599,1088,2.5,Dirty Dancing (1987),Drama|Musical|Romance
599,69,2.5,Friday (1995),Comedy
599,4632,2.5,"Package, The (1989)",Action|Thriller
599,33679,2.5,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
599,342,2.5,Muriel's Wedding (1994),Comedy
599,2322,2.5,Soldier (1998),Action|Sci-Fi|War
599,49286,2.5,"Holiday, The (2006)",Comedy|Romance
599,4005,2.5,"Living Daylights, The (1987)",Action|Adventure|Thriller
599,37857,2.5,MirrorMask (2005),Adventure|Children|Drama|Fantasy
599,170551,2.5,The Quiet Family (1998),Comedy
599,5881,2.5,Solaris (2002),Drama|Romance|Sci-Fi
599,3499,2.5,Misery (1990),Drama|Horror|Thriller
599,2501,2.5,October Sky (1999),Drama
599,5219,2.5,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller
599,2334,2.5,"Siege, The (1998)",Action|Thriller
599,1713,2.5,Mouse Hunt (1997),Children|Comedy
599,2691,2.5,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)",Drama
599,547,2.5,Surviving the Game (1994),Action|Adventure|Thriller
599,45382,2.5,Down in the Valley (2005),Drama|Romance
599,8981,2.5,Closer (2004),Drama|Romance
599,5582,2.5,Captain Ron (1992),Adventure|Comedy
599,6754,2.5,Underworld (2003),Action|Fantasy|Horror
599,42738,2.5,Underworld: Evolution (2006),Action|Fantasy|Horror
599,2808,2.5,Universal Soldier (1992),Action|Sci-Fi
599,52722,2.5,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX
599,5521,2.5,"Principal, The (1987)",Action|Crime|Drama
599,6882,2.5,Returner (Ritaanaa) (2002),Action|Adventure|Sci-Fi
599,2709,2.5,Muppets From Space (1999),Children|Comedy
599,3444,2.5,Bloodsport (1988),Action
599,67193,2.5,Duplicity (2009),Crime|Romance|Thriller
599,46578,2.5,Little Miss Sunshine (2006),Adventure|Comedy|Drama
599,99007,2.5,Warm Bodies (2013),Comedy|Horror|Romance
599,8984,2.5,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller
599,73569,2.5,Project A 2 ('A' gai wak juk jap) (1987),Action|Comedy|Crime
599,3617,2.5,Road Trip (2000),Comedy
599,2297,2.5,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance
599,3785,2.5,Scary Movie (2000),Comedy|Horror
599,1777,2.5,"Wedding Singer, The (1998)",Comedy|Romance
599,327,2.5,Tank Girl (1995),Action|Comedy|Sci-Fi
599,3852,2.5,"Tao of Steve, The (2000)",Comedy
599,4039,2.5,Annie (1982),Children|Musical
599,55116,2.5,"Hunting Party, The (2007)",Action|Adventure|Comedy|Drama|Thriller
599,5266,2.5,Panic Room (2002),Thriller
599,4814,2.5,Don't Say a Word (2001),Thriller
599,32291,2.5,Melinda and Melinda (2004),Comedy|Drama
599,101,2.5,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance
599,3566,2.5,"Big Kahuna, The (2000)",Comedy|Drama
599,2100,2.5,Splash (1984),Comedy|Fantasy|Romance
599,60756,2.5,Step Brothers (2008),Comedy
599,781,2.5,Stealing Beauty (1996),Drama
599,62155,2.5,Nick and Norah's Infinite Playlist (2008),Comedy|Drama|Romance
599,405,2.5,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy
599,6615,2.5,Freddy vs. Jason (2003),Action|Horror|Thriller
599,2681,2.5,Free Enterprise (1998),Comedy|Romance|Sci-Fi
599,7570,2.5,Octopussy (1983),Action|Adventure|Thriller
599,725,2.5,"Great White Hype, The (1996)",Comedy
599,2539,2.5,Analyze This (1999),Comedy
599,6185,2.5,Dark Blue (2003),Action|Crime|Drama|Thriller
599,762,2.5,Striptease (1996),Comedy|Crime
599,3809,2.5,What About Bob? (1991),Comedy
599,1370,2.5,Die Hard 2 (1990),Action|Adventure|Thriller
599,1895,2.5,Can't Hardly Wait (1998),Comedy|Drama|Romance
599,3889,2.5,Highlander: Endgame (Highlander IV) (2000),Action|Adventure|Fantasy
599,4370,2.5,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
599,4121,2.5,Innerspace (1987),Action|Adventure|Comedy|Sci-Fi
599,4734,2.5,Jay and Silent Bob Strike Back (2001),Adventure|Comedy
599,7894,2.5,"Duck, You Sucker (1971)",Action|Western
599,410,2.5,Addams Family Values (1993),Children|Comedy|Fantasy
599,4654,2.5,Road House (1989),Action|Drama
599,1485,2.5,Liar Liar (1997),Comedy
599,1047,2.5,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller
599,3969,2.5,Pay It Forward (2000),Drama
599,707,2.5,Mulholland Falls (1996),Crime|Drama|Thriller
599,802,2.5,Phenomenon (1996),Drama|Romance
599,333,2.5,Tommy Boy (1995),Comedy
599,328,2.5,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller
599,6539,2.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
599,2533,2.5,Escape from the Planet of the Apes (1971),Action|Sci-Fi
599,7041,2.5,Trapped in Paradise (1994),Comedy|Crime
599,33126,2.5,"Frisco Kid, The (1979)",Comedy|Western
599,81782,2.5,Unstoppable (2010),Action|Drama|Thriller
599,2541,2.5,Cruel Intentions (1999),Drama
599,2353,2.5,Enemy of the State (1998),Action|Thriller
599,44849,2.5,Renaissance (2006),Action|Animation|Film-Noir|Sci-Fi|Thriller
599,2496,2.5,Blast from the Past (1999),Comedy|Romance
599,4874,2.5,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi
599,1079,2.5,"Fish Called Wanda, A (1988)",Comedy|Crime
599,1858,2.5,Mr. Nice Guy (Yat goh ho yan) (1997),Action|Comedy
599,2371,2.5,Fletch (1985),Comedy|Crime|Mystery
599,196,2.5,Species (1995),Horror|Sci-Fi
599,4148,2.5,Hannibal (2001),Horror|Thriller
599,80880,2.5,Stone (2010),Drama|Thriller
599,6348,2.5,Breakin' 2: Electric Boogaloo (1984),Musical
599,92674,2.5,Janie Jones (2010),Drama|Musical
599,31878,2.5,Kung Fu Hustle (Gong fu) (2004),Action|Comedy
599,93502,2.5,"Ledge, The (2011)",Drama|Thriller
599,6618,2.5,Shaolin Soccer (Siu lam juk kau) (2001),Action|Comedy
599,208,2.5,Waterworld (1995),Action|Adventure|Sci-Fi
599,11,2.5,"American President, The (1995)",Comedy|Drama|Romance
599,216,2.5,Billy Madison (1995),Comedy
599,104,2.5,Happy Gilmore (1996),Comedy
599,2253,2.5,Toys (1992),Comedy|Fantasy
599,2439,2.5,Affliction (1997),Drama
599,2171,2.5,Next Stop Wonderland (1998),Comedy|Drama|Romance
599,1544,2.5,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
599,1753,2.5,Half Baked (1998),Comedy
599,2822,2.5,Medicine Man (1992),Adventure|Romance
599,4929,2.5,"Toy, The (1982)",Comedy
599,4022,2.5,Cast Away (2000),Drama
599,880,2.5,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
599,78499,2.5,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
599,77800,2.5,Four Lions (2010),Comedy|Drama
599,2393,2.5,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
599,4701,2.5,Rush Hour 2 (2001),Action|Comedy
599,45081,2.5,Silent Hill (2006),Fantasy|Horror|Thriller
599,1779,2.5,Sphere (1998),Sci-Fi|Thriller
599,35836,2.5,"40-Year-Old Virgin, The (2005)",Comedy|Romance
599,8783,2.5,"Village, The (2004)",Drama|Mystery|Thriller
599,6537,2.5,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi
599,45,2.5,To Die For (1995),Comedy|Drama|Thriller
599,6974,2.5,"Freshman, The (1990)",Comedy|Crime
599,69757,2.5,(500) Days of Summer (2009),Comedy|Drama|Romance
599,31685,2.5,Hitch (2005),Comedy|Romance
599,3755,2.5,"Perfect Storm, The (2000)",Drama|Thriller
599,8604,2.5,Taxi (1998),Action|Comedy
599,1350,2.5,"Omen, The (1976)",Horror|Mystery|Thriller
599,3255,2.5,"League of Their Own, A (1992)",Comedy|Drama
599,3181,2.5,Titus (1999),Drama
599,370,2.5,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
599,6932,2.5,Shattered Glass (2003),Crime|Drama
599,4901,2.5,Spy Game (2001),Action|Crime|Drama|Thriller
599,27193,2.5,Taxi 2 (2000),Action|Comedy
599,1342,2.5,Candyman (1992),Horror|Thriller
599,2880,2.5,Armour of God (Long xiong hu di) (1987),Action|Adventure|Comedy
599,910,2.5,Some Like It Hot (1959),Comedy|Crime
599,4306,2.5,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
599,4920,2.5,"Now, Voyager (1942)",Drama|Romance
599,43921,2.5,Running Scared (2006),Action|Crime|Thriller
599,59016,2.5,Street Kings (2008),Crime|Drama|Thriller
599,73321,2.5,"Book of Eli, The (2010)",Action|Adventure|Drama
599,5597,2.5,Suburban Commando (1991),Comedy|Sci-Fi
599,44195,2.5,Thank You for Smoking (2006),Comedy|Drama
599,6436,2.5,This Boy's Life (1993),Drama
599,1623,2.5,Wishmaster (1997),Horror
599,46322,2.5,Jet Li's Fearless (Huo Yuan Jia) (2006),Action|Drama
599,2826,2.5,"13th Warrior, The (1999)",Action|Adventure|Fantasy
599,77201,2.5,Valhalla Rising (2009),Action|Drama|War
599,4558,2.5,Twins (1988),Comedy
599,44199,2.5,Inside Man (2006),Crime|Drama|Thriller
599,2424,2.5,You've Got Mail (1998),Comedy|Romance
599,83086,2.5,Burlesque (2010),Drama|Musical|Romance
599,1722,2.5,Tomorrow Never Dies (1997),Action|Adventure|Thriller
599,3505,2.5,No Way Out (1987),Drama|Mystery|Thriller
599,79702,2.5,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
599,4898,2.5,Novocaine (2001),Comedy|Crime|Mystery|Thriller
599,82534,2.5,"Company Men, The (2010)",Drama
599,89470,2.5,Contagion (2011),Sci-Fi|Thriller|IMAX
599,85796,2.5,Hobo with a Shotgun (2011),Action|Adventure|Crime|Thriller
599,89,2.5,Nick of Time (1995),Action|Thriller
599,61323,2.5,Burn After Reading (2008),Comedy|Crime|Drama
599,51545,2.5,Pusher III: I'm the Angel of Death (2005),Action|Comedy|Drama|Horror|Thriller
