userId,movieId,rating,title,genres
511,2628,4.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
511,50601,3.0,Bridge to Terabithia (2007),Adventure|Children|Fantasy
511,103253,3.5,Elysium (2013),Action|Drama|Sci-Fi|IMAX
511,105844,4.0,12 Years a Slave (2013),Drama
511,112623,4.0,Dawn of the Planet of the Apes (2014),Sci-Fi
511,1653,4.0,Gattaca (1997),Drama|Sci-Fi|Thriller
512,317,3.0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
512,500,3.0,Mrs. Doubtfire (1993),Comedy|Drama
512,39,4.0,Clueless (1995),Comedy|Romance
512,160,4.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi
512,586,3.0,Home Alone (1990),Children|Comedy
512,587,4.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
512,597,4.0,Pretty Woman (1990),Comedy|Romance
512,32,5.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
513,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
513,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
513,150,4.5,Apollo 13 (1995),Adventure|Drama|IMAX
513,6145,2.0,Venom (1982),Horror|Thriller
513,4306,4.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
514,2243,4.0,Broadcast News (1987),Comedy|Drama|Romance
514,117590,4.0,Horrible Bosses 2 (2014),Comedy|Crime
514,778,2.5,Trainspotting (1996),Comedy|Crime|Drama
514,58998,3.5,Forgetting Sarah Marshall (2008),Comedy|Romance
514,115617,4.0,Big Hero 6 (2014),Action|Animation|Comedy
514,1101,3.0,Top Gun (1986),Action|Romance
514,159093,4.0,Now You See Me 2 (2016),Action|Comedy|Thriller
514,1721,4.0,Titanic (1997),Drama|Romance
514,3253,4.0,Wayne's World (1992),Comedy
514,91529,3.0,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
514,339,3.5,While You Were Sleeping (1995),Comedy|Romance
514,2423,3.5,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
514,2407,2.5,Cocoon (1985),Comedy|Sci-Fi
514,2985,4.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
514,6989,3.5,Gorky Park (1983),Crime|Drama|Thriller
514,8368,4.0,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
514,6787,4.0,All the President's Men (1976),Drama|Thriller
514,261,2.5,Little Women (1994),Drama
514,1617,4.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
514,919,4.5,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
514,457,4.0,"Fugitive, The (1993)",Thriller
514,1947,2.0,West Side Story (1961),Drama|Musical|Romance
514,2804,4.0,"Christmas Story, A (1983)",Children|Comedy
514,3098,4.0,"Natural, The (1984)",Drama
514,3360,4.0,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
514,3740,4.0,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy
514,608,4.0,Fargo (1996),Comedy|Crime|Drama|Thriller
514,102903,4.0,Now You See Me (2013),Crime|Mystery|Thriller
514,1982,4.0,Halloween (1978),Horror
514,106782,4.0,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
514,2194,4.0,"Untouchables, The (1987)",Action|Crime|Drama
514,2396,3.5,Shakespeare in Love (1998),Comedy|Drama|Romance
514,1333,3.5,"Birds, The (1963)",Horror|Thriller
514,1584,4.0,Contact (1997),Drama|Sci-Fi
514,1200,5.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
514,1387,5.0,Jaws (1975),Action|Horror
514,1544,3.0,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
514,4638,3.0,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller
514,2867,4.0,Fright Night (1985),Comedy|Horror|Thriller
514,2901,2.0,Phantasm (1979),Horror|Sci-Fi
514,4533,3.0,"Return of the Living Dead, The (1985)",Comedy|Horror|Sci-Fi
514,2377,3.0,Lifeforce (1985),Horror|Sci-Fi
514,5433,2.0,Silver Bullet (Stephen King's Silver Bullet) (1985),Adventure|Drama|Horror|Mystery|Thriller
514,1977,2.0,Friday the 13th Part IV: The Final Chapter (1984),Horror
514,4893,2.0,When a Stranger Calls (1979),Horror|Thriller
514,1984,2.0,Halloween III: Season of the Witch (1982),Horror
514,1978,2.0,Friday the 13th Part V: A New Beginning (1985),Horror
514,1389,2.0,Jaws 3-D (1983),Action|Horror
514,5189,1.5,Humanoids from the Deep (1980),Horror|Sci-Fi
514,8894,1.5,Orca: The Killer Whale (1977),Action|Drama|Horror|Thriller
514,3938,2.0,"Slumber Party Massacre, The (1982)",Horror
514,6746,2.0,Squirm (1976),Horror|Romance
514,1326,1.5,Amityville II: The Possession (1982),Horror
514,2517,3.0,Christine (1983),Horror
514,3843,2.0,Sleepaway Camp (1983),Horror
514,1587,3.0,Conan the Barbarian (1982),Action|Adventure|Fantasy
514,59615,3.0,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi
514,158830,2.5,The BFG (2016),Children|Fantasy
514,2739,2.5,"Color Purple, The (1985)",Drama
514,26242,3.0,Duel (1971),Action|Mystery|Thriller
514,26492,2.0,Twilight Zone: The Movie (1983),Fantasy|Horror|Sci-Fi|Thriller
514,4564,2.0,Always (1989),Drama|Fantasy|Romance
514,3738,2.0,"Sugarland Express, The (1974)",Drama
515,176371,5.0,Blade Runner 2049 (2017),Sci-Fi
515,174055,4.0,Dunkirk (2017),Action|Drama|Thriller|War
515,168250,4.5,Get Out (2017),Horror
515,168252,5.0,Logan (2017),Action|Sci-Fi
516,708,3.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
516,3052,3.0,Dogma (1999),Adventure|Comedy|Fantasy
516,4321,3.0,City Slickers (1991),Comedy|Western
516,4349,4.0,Catch-22 (1970),Comedy|War
517,910,4.0,Some Like It Hot (1959),Comedy|Crime
517,3606,3.0,On the Town (1949),Comedy|Musical|Romance
517,457,2.5,"Fugitive, The (1993)",Thriller
517,7153,3.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
517,260,3.5,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
517,377,3.0,Speed (1994),Action|Romance|Thriller
517,165,2.5,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
517,86880,3.5,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX
517,2115,3.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
517,1580,3.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
517,780,3.5,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
517,46530,2.5,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX
517,53125,2.5,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy
517,368,3.0,Maverick (1994),Adventure|Comedy|Western
517,349,2.5,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
517,1552,1.5,Con Air (1997),Action|Adventure|Thriller
517,10,0.5,GoldenEye (1995),Action|Adventure|Thriller
517,8972,1.0,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller
517,54286,2.0,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
517,49272,1.5,Casino Royale (2006),Action|Adventure|Thriller
517,2000,1.5,Lethal Weapon (1987),Action|Comedy|Crime|Drama
517,68793,3.0,Night at the Museum: Battle of the Smithsonian (2009),Action|Comedy|IMAX
517,56775,2.0,National Treasure: Book of Secrets (2007),Action|Adventure
517,1610,0.5,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
517,2090,2.0,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama
517,783,1.5,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
517,2139,1.5,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama
517,45722,3.5,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
517,56171,3.0,"Golden Compass, The (2007)",Adventure|Children|Fantasy
517,1136,2.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
517,3157,2.0,Stuart Little (1999),Children|Comedy|Fantasy
517,6373,1.5,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance
517,78637,1.5,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
517,592,3.0,Batman (1989),Action|Crime|Thriller
517,673,2.0,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
517,1304,2.0,Butch Cassidy and the Sundance Kid (1969),Action|Western
517,136020,1.0,Spectre (2015),Action|Adventure|Crime
517,4963,0.5,Ocean's Eleven (2001),Crime|Thriller
517,1945,1.0,On the Waterfront (1954),Crime|Drama
517,47,2.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
517,1284,2.0,"Big Sleep, The (1946)",Crime|Film-Noir|Mystery
517,1953,1.5,"French Connection, The (1971)",Action|Crime|Thriller
517,933,1.5,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller
517,5464,3.0,Road to Perdition (2002),Crime|Drama
517,2683,0.5,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
517,2002,1.5,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
517,8228,1.5,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery
517,63113,0.5,Quantum of Solace (2008),Action|Adventure|Thriller
517,1269,0.5,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
517,51255,1.0,Hot Fuzz (2007),Action|Comedy|Crime|Mystery
517,2380,0.5,Police Academy 3: Back in Training (1986),Comedy|Crime
517,26761,3.0,Prime Suspect 2 (1992),Crime|Drama|Mystery|Romance|Thriller
517,144352,0.5,Unforgiven (2013),Action|Crime|Drama
517,96518,3.0,Prime Suspect 6: The Last Witness (2003),Drama|Thriller
517,96471,3.0,Prime Suspect 3 (1993),Crime|Drama|Mystery
517,1380,1.0,Grease (1978),Comedy|Musical|Romance
517,1088,1.0,Dirty Dancing (1987),Drama|Musical|Romance
517,4039,1.5,Annie (1982),Children|Musical
517,152037,1.0,Grease Live (2016),(no genres listed)
517,107780,4.0,Cats (1998),Musical
517,8772,0.5,"Spy Who Came in from the Cold, The (1965)",Drama|Thriller
517,969,1.0,"African Queen, The (1951)",Adventure|Comedy|Romance|War
517,30749,0.5,Hotel Rwanda (2004),Drama|War
517,160422,3.0,The Wooden Horse (1950),Drama|War
518,1275,4.0,Highlander (1986),Action|Adventure|Fantasy
518,24,2.5,Powder (1995),Drama|Sci-Fi
518,1371,0.5,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
518,1747,4.0,Wag the Dog (1997),Comedy
519,4447,3.5,Legally Blonde (2001),Comedy|Romance
519,33679,3.5,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
519,3717,3.5,Gone in 60 Seconds (2000),Action|Crime
519,59369,5.0,Taken (2008),Action|Crime|Drama|Thriller
520,1610,4.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
520,60516,4.5,Meet Dave (2008),Adventure|Children|Comedy|Romance|Sci-Fi
520,4526,4.0,My Stepmother Is an Alien (1988),Comedy|Romance|Sci-Fi
520,1924,3.0,Plan 9 from Outer Space (1959),Horror|Sci-Fi
520,7266,4.0,"Lost Skeleton of Cadavra, The (2002)",Comedy|Horror|Sci-Fi
520,5445,3.5,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
520,5956,3.0,Gangs of New York (2002),Crime|Drama
520,4025,3.5,Miss Congeniality (2000),Comedy|Crime
520,2657,2.5,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
520,1358,4.5,Sling Blade (1996),Drama
520,68157,4.5,Inglourious Basterds (2009),Action|Drama|War
520,63113,2.5,Quantum of Solace (2008),Action|Adventure|Thriller
520,59784,4.0,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX
520,8972,4.0,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller
520,7454,3.5,Van Helsing (2004),Action|Adventure|Fantasy|Horror
520,7373,4.0,Hellboy (2004),Action|Adventure|Fantasy|Horror
520,6979,4.0,WarGames (1983),Drama|Sci-Fi|Thriller
520,6754,3.5,Underworld (2003),Action|Fantasy|Horror
520,4992,3.5,Kate & Leopold (2001),Comedy|Romance
520,4677,4.0,Turner & Hooch (1989),Comedy|Crime
520,4333,3.5,Throw Momma from the Train (1987),Comedy|Crime
520,2423,5.0,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
520,2375,4.0,"Money Pit, The (1986)",Comedy
520,2015,3.5,"Absent-Minded Professor, The (1961)",Children|Comedy|Fantasy
520,1301,4.0,Forbidden Planet (1956),Drama|Sci-Fi
520,1131,3.0,Jean de Florette (1986),Drama|Mystery
520,5618,4.0,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
520,5008,5.0,Witness for the Prosecution (1957),Drama|Mystery|Thriller
520,3462,4.0,Modern Times (1936),Comedy|Drama|Romance
521,802,4.0,Phenomenon (1996),Drama|Romance
521,805,4.0,"Time to Kill, A (1996)",Drama|Thriller
521,640,3.0,Diabolique (1996),Drama|Thriller
521,707,3.0,Mulholland Falls (1996),Crime|Drama|Thriller
521,18,4.0,Four Rooms (1995),Comedy
521,852,3.0,Tin Cup (1996),Comedy|Drama|Romance
522,2502,4.5,Office Space (1999),Comedy|Crime
522,81932,4.0,"Fighter, The (2010)",Drama
522,4993,3.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
522,66544,4.0,Nuremberg (2000),Drama|War
522,81591,4.5,Black Swan (2010),Drama|Thriller
522,80463,4.5,"Social Network, The (2010)",Drama
522,1617,3.5,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
522,27611,5.0,Battlestar Galactica (2003),Drama|Sci-Fi|War
522,76093,3.5,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
522,34405,4.0,Serenity (2005),Action|Adventure|Sci-Fi
522,1036,4.0,Die Hard (1988),Action|Crime|Thriller
522,69481,2.5,"Hurt Locker, The (2008)",Action|Drama|Thriller|War
522,44199,4.5,Inside Man (2006),Crime|Drama|Thriller
522,26614,4.0,"Bourne Identity, The (1988)",Action|Adventure|Drama|Mystery|Thriller
522,44665,4.5,Lucky Number Slevin (2006),Crime|Drama|Mystery
522,3578,4.0,Gladiator (2000),Action|Adventure|Drama
522,55765,3.5,American Gangster (2007),Crime|Drama|Thriller
522,85414,4.0,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller
522,87306,4.5,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX
522,89492,4.0,Moneyball (2011),Drama
522,79006,4.5,Empire of Dreams: The Story of the 'Star Wars' Trilogy (2004),Documentary
522,6283,4.0,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller
522,44191,4.5,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
522,60684,5.0,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
522,27660,3.5,"Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi
522,3994,3.5,Unbreakable (2000),Drama|Sci-Fi
522,4878,4.0,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
522,180,4.5,Mallrats (1995),Comedy|Romance
522,94959,4.5,Moonrise Kingdom (2012),Comedy|Drama|Romance
522,6378,4.0,"Italian Job, The (2003)",Action|Crime
522,529,3.0,Searching for Bobby Fischer (1993),Drama
522,77455,4.0,Exit Through the Gift Shop (2010),Comedy|Documentary
523,594,4.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
523,103141,4.0,Monsters University (2013),Adventure|Animation|Comedy
523,8861,5.0,Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller
523,1485,4.5,Liar Liar (1997),Comedy
523,120130,5.0,Into the Forest of Fireflies' Light (2011),Animation|Drama|Fantasy
523,47610,5.0,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance
523,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
523,3147,5.0,"Green Mile, The (1999)",Crime|Drama
523,2959,4.5,Fight Club (1999),Action|Crime|Drama|Thriller
523,3578,5.0,Gladiator (2000),Action|Adventure|Drama
523,5989,5.0,Catch Me If You Can (2002),Crime|Drama
523,56757,5.0,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller
524,1231,4.0,"Right Stuff, The (1983)",Drama
524,1250,4.0,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
524,119,3.0,"Steal Big, Steal Little (1995)",Comedy
524,913,3.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
524,1200,5.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
524,1225,5.0,Amadeus (1984),Drama
524,1302,3.0,Field of Dreams (1989),Children|Drama|Fantasy
524,1193,1.0,One Flew Over the Cuckoo's Nest (1975),Drama
524,1201,4.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
524,1374,5.0,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
524,193,2.0,Showgirls (1995),Drama
524,1266,5.0,Unforgiven (1992),Drama|Western
524,1272,4.0,Patton (1970),Drama|War
524,1385,4.0,Under Siege (1992),Action|Drama|Thriller
524,1275,5.0,Highlander (1986),Action|Adventure|Fantasy
524,1303,5.0,"Man Who Would Be King, The (1975)",Adventure|Drama
524,1220,3.0,"Blues Brothers, The (1980)",Action|Comedy|Musical
524,1214,3.0,Alien (1979),Horror|Sci-Fi
524,1254,3.0,"Treasure of the Sierra Madre, The (1948)",Action|Adventure|Drama|Western
524,1278,5.0,Young Frankenstein (1974),Comedy|Fantasy
524,923,3.0,Citizen Kane (1941),Drama|Mystery
525,47382,3.0,Step Up (2006),Drama|Romance
525,99149,4.0,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX
525,53123,4.0,Once (2006),Drama|Musical|Romance
525,54190,4.0,Across the Universe (2007),Drama|Fantasy|Musical|Romance
525,2942,3.5,Flashdance (1983),Drama|Romance
525,40826,3.0,Rent (2005),Drama|Musical|Romance
525,107,3.5,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
525,1760,3.0,Spice World (1997),Comedy
525,42002,4.0,"Producers, The (2005)",Comedy|Musical
525,152037,3.0,Grease Live (2016),(no genres listed)
525,147378,3.5,Doctor Who: Planet of the Dead (2009),Adventure|Children|Drama|Sci-Fi
525,7762,4.0,"Tinker, Tailor, Soldier, Spy (1979)",Drama|Thriller
525,3911,4.5,Best in Show (2000),Comedy
525,916,4.0,Roman Holiday (1953),Comedy|Drama|Romance
525,7451,4.5,Mean Girls (2004),Comedy
525,2657,4.5,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
525,902,4.0,Breakfast at Tiffany's (1961),Drama|Romance
525,915,3.5,Sabrina (1954),Comedy|Romance
525,72226,4.5,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime
525,8376,4.0,Napoleon Dynamite (2004),Comedy
525,5299,2.0,My Big Fat Greek Wedding (2002),Comedy|Romance
525,67734,2.0,Adventureland (2009),Comedy|Drama
525,4447,4.5,Legally Blonde (2001),Comedy|Romance
525,4886,3.5,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
525,520,4.5,Robin Hood: Men in Tights (1993),Comedy
525,500,3.5,Mrs. Doubtfire (1993),Comedy|Drama
525,4025,4.0,Miss Congeniality (2000),Comedy|Crime
525,4018,2.5,What Women Want (2000),Comedy|Romance
525,44555,4.5,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller
525,6377,4.5,Finding Nemo (2003),Adventure|Animation|Children|Comedy
525,6539,4.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
525,4963,4.5,Ocean's Eleven (2001),Crime|Thriller
525,8368,4.5,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
525,5816,3.5,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
525,3977,3.0,Charlie's Angels (2000),Action|Comedy
525,3751,3.0,Chicken Run (2000),Animation|Children|Comedy
525,4246,3.5,Bridget Jones's Diary (2001),Comedy|Drama|Romance
525,109487,4.0,Interstellar (2014),Sci-Fi|IMAX
525,4370,2.5,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
525,5502,3.5,Signs (2002),Horror|Sci-Fi|Thriller
525,69122,3.0,"Hangover, The (2009)",Comedy|Crime
525,35836,3.0,"40-Year-Old Virgin, The (2005)",Comedy|Romance
525,4720,4.0,"Others, The (2001)",Drama|Horror|Mystery|Thriller
525,4022,3.5,Cast Away (2000),Drama
525,3948,2.0,Meet the Parents (2000),Comedy
525,3408,3.5,Erin Brockovich (2000),Drama
525,7147,3.5,Big Fish (2003),Drama|Fantasy|Romance
525,5218,3.0,Ice Age (2002),Adventure|Animation|Children|Comedy
525,6863,3.0,School of Rock (2003),Comedy|Musical
525,48385,1.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy
525,33166,4.0,Crash (2004),Crime|Drama
525,4975,2.5,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller
525,41566,3.5,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy
525,54001,4.0,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
525,54503,3.5,Superbad (2007),Comedy
525,3916,4.5,Remember the Titans (2000),Drama
525,69844,4.0,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
525,6218,3.5,Bend It Like Beckham (2002),Comedy|Drama|Romance
525,3301,3.5,"Whole Nine Yards, The (2000)",Comedy|Crime
525,59784,3.0,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX
525,54272,1.5,"Simpsons Movie, The (2007)",Animation|Comedy
525,3988,3.0,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy
525,6188,1.0,Old School (2003),Comedy
525,45517,3.0,Cars (2006),Animation|Children|Comedy
525,37729,3.5,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance
525,4015,2.0,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi
525,7022,3.5,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller
525,3882,3.5,Bring It On (2000),Comedy
525,40629,4.5,Pride & Prejudice (2005),Drama|Romance
525,74789,2.5,Alice in Wonderland (2010),Adventure|Fantasy|IMAX
525,6155,2.5,How to Lose a Guy in 10 Days (2003),Comedy|Romance
525,8873,3.5,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama
525,5992,3.5,"Hours, The (2002)",Drama|Romance
525,4639,2.5,America's Sweethearts (2001),Comedy|Romance
525,7444,3.0,13 Going on 30 (2004),Comedy|Fantasy|Romance
525,27706,3.0,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy
525,61024,2.0,Pineapple Express (2008),Action|Comedy|Crime
525,63992,1.5,Twilight (2008),Drama|Fantasy|Romance|Thriller
525,4728,1.5,Rat Race (2001),Comedy
525,37741,4.0,Capote (2005),Crime|Drama
526,106100,4.5,Dallas Buyers Club (2013),Drama
526,109374,4.0,"Grand Budapest Hotel, The (2014)",Comedy|Drama
526,106782,4.0,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
526,2858,4.0,American Beauty (1999),Drama|Romance
526,1225,4.0,Amadeus (1984),Drama
526,64957,3.0,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance
526,46578,5.0,Little Miss Sunshine (2006),Adventure|Comedy|Drama
526,96079,3.5,Skyfall (2012),Action|Adventure|Thriller|IMAX
526,106916,4.0,American Hustle (2013),Crime|Drama
527,590,5.0,Dances with Wolves (1990),Adventure|Drama|Western
527,969,4.0,"African Queen, The (1951)",Adventure|Comedy|Romance|War
527,2871,4.0,Deliverance (1972),Adventure|Drama|Thriller
527,1073,5.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
527,2987,2.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
527,4571,5.0,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi
527,5039,5.0,Dragonslayer (1981),Action|Adventure|Fantasy
527,2366,3.0,King Kong (1933),Action|Adventure|Fantasy|Horror
527,736,3.0,Twister (1996),Action|Adventure|Romance|Thriller
527,1374,5.0,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
527,1566,4.0,Hercules (1997),Adventure|Animation|Children|Comedy|Musical
527,2115,5.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
527,2470,5.0,Crocodile Dundee (1986),Adventure|Comedy
527,2968,4.0,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
527,4299,4.0,"Knight's Tale, A (2001)",Action|Comedy|Romance
527,329,4.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
527,1017,4.0,Swiss Family Robinson (1960),Adventure|Children
527,4232,4.0,Spy Kids (2001),Action|Adventure|Children|Comedy
527,5540,5.0,Clash of the Titans (1981),Action|Adventure|Fantasy|Romance
527,1129,5.0,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
527,1848,4.0,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy
527,2161,5.0,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
527,2429,4.0,Mighty Joe Young (1998),Action|Adventure|Drama|Fantasy|Thriller
527,1031,4.0,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
527,2528,4.0,Logan's Run (1976),Action|Adventure|Sci-Fi
527,4638,5.0,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller
528,59315,3.0,Iron Man (2008),Action|Adventure|Sci-Fi
528,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
528,1,2.5,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
528,44191,3.5,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
528,106782,4.0,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
528,105504,4.5,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
528,1961,3.5,Rain Man (1988),Drama
528,91658,4.0,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller
528,67255,4.0,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller
528,6874,3.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
528,89492,4.5,Moneyball (2011),Drama
529,135,4.0,Down Periscope (1996),Comedy
529,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
529,637,3.0,Sgt. Bilko (1996),Comedy
529,661,3.0,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
530,587,5.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
530,597,4.0,Pretty Woman (1990),Comedy|Romance
530,440,4.0,Dave (1993),Comedy|Romance
530,539,4.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
531,590,3.0,Dances with Wolves (1990),Adventure|Drama|Western
