userId,movieId,rating,title,genres
4578,1717,4.0,Scream 2 (1997),Horror|Thriller
4578,832,5.0,Ransom (1996),Drama|Thriller
4578,22,4.0,Copycat (1995),Crime|Drama|Thriller
4578,89,4.0,Nick of Time (1995),Action|Thriller
4578,2279,2.0,Urban Legend (1998),Horror|Thriller
4578,3249,4.0,"Hand That Rocks the Cradle, The (1992)",Thriller
4578,482,5.0,Killing Zoe (1994),Thriller
4578,3686,5.0,Flatliners (1990),Thriller
4578,23,4.0,Assassins (1995),Thriller
4578,170,2.0,Hackers (1995),Action|Crime|Thriller
4578,2803,4.0,"Pelican Brief, The (1993)",Thriller
4578,742,2.0,Thinner (1996),Horror|Thriller
4578,2026,1.0,Disturbing Behavior (1998),Horror|Thriller
4578,782,4.0,"Fan, The (1996)",Thriller
4578,836,4.0,Chain Reaction (1996),Action|Adventure|Thriller
4578,185,4.0,"Net, The (1995)",Sci-Fi|Thriller
4578,1591,1.0,Spawn (1997),Action|Adventure|Sci-Fi|Thriller
4579,2423,4.0,Christmas Vacation (1989),Comedy
4579,2968,2.0,Time Bandits (1981),Adventure|Fantasy|Sci-Fi
4579,2115,3.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure
4579,3087,3.0,Scrooged (1988),Comedy
4579,1033,3.0,"Fox and the Hound, The (1981)",Animation|Children
4579,1967,3.0,Labyrinth (1986),Adventure|Children|Fantasy
4579,2405,2.0,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
4579,2413,3.0,Clue (1985),Comedy|Mystery
4579,3331,1.0,My Tutor (1983),Drama
4579,356,4.0,Forrest Gump (1994),Comedy|Romance|War
4579,2671,3.0,Notting Hill (1999),Comedy|Romance
4579,647,4.0,Courage Under Fire (1996),Drama|War
4579,2706,4.0,American Pie (1999),Comedy
4579,3264,3.0,Buffy the Vampire Slayer (1992),Comedy|Horror
4579,2340,2.0,Meet Joe Black (1998),Romance
4579,3512,3.0,Return to Me (2000),Drama|Romance
4579,3719,4.0,Love's Labour's Lost (2000),Comedy|Romance
4579,3744,3.0,Shaft (2000),Action|Crime
4579,3717,2.0,Gone in 60 Seconds (2000),Action|Crime
4579,3225,1.0,Down to You (2000),Comedy|Romance
4579,3915,3.0,Girlfight (2000),Drama
4579,3317,5.0,Wonder Boys (2000),Comedy|Drama
4579,3896,3.0,"Way of the Gun, The (2000)",Crime|Thriller
4579,728,3.0,Cold Comfort Farm (1995),Comedy
4579,909,5.0,"Apartment, The (1960)",Comedy|Drama
4579,1321,4.0,"American Werewolf in London, An (1981)",Horror
4579,3911,4.0,Best in Show (2000),Comedy
4579,2927,5.0,Brief Encounter (1946),Drama|Romance
4579,1340,4.0,Bride of Frankenstein (1935),Horror
4579,1079,3.0,"Fish Called Wanda, A (1988)",Comedy
4579,1678,4.0,"Joy Luck Club, The (1993)",Drama
4579,1260,5.0,M (1931),Crime|Film-Noir|Thriller
4579,1136,4.0,Monty Python and the Holy Grail (1974),Comedy
4579,1103,5.0,Rebel Without a Cause (1955),Drama
4579,2248,4.0,Say Anything... (1989),Comedy|Drama|Romance
4579,1926,3.0,"Broadway Melody, The (1929)",Musical
4579,2899,3.0,Gulliver's Travels (1939),Adventure|Animation|Children
4579,1930,4.0,Cavalcade (1933),Drama
4579,1941,5.0,Hamlet (1948),Drama
4579,2200,2.0,Under Capricorn (1949),Drama
4579,3364,3.0,"Asphalt Jungle, The (1950)",Crime|Film-Noir
4579,2857,5.0,Yellow Submarine (1968),Animation|Musical
4579,2081,4.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
4579,2000,4.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama
4579,2716,3.0,Ghostbusters (1984),Comedy|Horror
4579,3556,4.0,"Virgin Suicides, The (1999)",Comedy|Drama
4579,2907,2.0,Superstar (1999),Comedy
4579,58,4.0,"Postino, Il (The Postman) (1994)",Drama|Romance
4579,497,5.0,Much Ado About Nothing (1993),Comedy|Romance
4579,1277,5.0,Cyrano de Bergerac (1990),Action|Drama|Romance
4579,2687,4.0,Tarzan (1999),Animation|Children
4579,364,4.0,"Lion King, The (1994)",Animation|Children|Musical
4579,838,5.0,Emma (1996),Comedy|Drama|Romance
4579,3176,4.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
4579,2125,4.0,Ever After: A Cinderella Story (1998),Drama|Romance
4579,3145,5.0,"Cradle Will Rock, The (1999)",Drama
4579,1408,4.0,"Last of the Mohicans, The (1992)",Action|Romance|War
4579,39,4.0,Clueless (1995),Comedy|Romance
4579,783,3.0,"Hunchback of Notre Dame, The (1996)",Animation|Children|Musical
4579,1907,3.0,Mulan (1998),Animation|Children
4579,261,5.0,Little Women (1994),Drama
4579,151,3.0,Rob Roy (1995),Drama|Romance|War
4579,2759,4.0,Dick (1999),Comedy
4579,2770,3.0,Bowfinger (1999),Comedy
4579,47,4.0,Seven (Se7en) (1995),Crime|Thriller
4579,1747,3.0,Wag the Dog (1997),Comedy|Drama
4579,539,4.0,Sleepless in Seattle (1993),Comedy|Romance
4579,3079,5.0,Mansfield Park (1999),Drama
4579,508,4.0,Philadelphia (1993),Drama
4579,1057,4.0,Everyone Says I Love You (1996),Comedy|Musical|Romance
4579,339,3.0,While You Were Sleeping (1995),Comedy|Romance
4579,1754,3.0,Fallen (1998),Action|Mystery|Thriller
4579,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
4579,52,4.0,Mighty Aphrodite (1995),Comedy
4579,1243,4.0,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
4579,1672,3.0,"Rainmaker, The (1997)",Drama
4579,1777,3.0,"Wedding Singer, The (1998)",Comedy|Romance
4579,597,4.0,Pretty Woman (1990),Comedy|Romance
4579,1407,3.0,Scream (1996),Horror|Thriller
4579,1722,3.0,Tomorrow Never Dies (1997),Action|Romance|Thriller
4579,29,4.0,"City of Lost Children, The (1995)",Adventure|Sci-Fi
4579,40,4.0,"Cry, the Beloved Country (1995)",Drama
4579,2763,4.0,"Thomas Crown Affair, The (1999)",Action|Thriller
4579,1573,4.0,Face/Off (1997),Action|Sci-Fi|Thriller
4579,1399,3.0,Marvin's Room (1996),Drama
4579,2539,2.0,Analyze This (1999),Comedy
4579,361,4.0,It Could Happen to You (1994),Drama|Romance
4579,808,2.0,Alaska (1996),Adventure|Children
4579,2059,3.0,"Parent Trap, The (1998)",Children|Drama
4579,3081,3.0,Sleepy Hollow (1999),Horror|Romance
4579,2424,4.0,You've Got Mail (1998),Comedy|Romance
4579,2829,1.0,"Muse, The (1999)",Comedy|Drama
4579,1909,3.0,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller
4579,421,4.0,Black Beauty (1994),Adventure|Children
4579,1721,5.0,Titanic (1997),Drama|Romance
4579,1566,3.0,Hercules (1997),Adventure|Animation|Children|Comedy|Musical
4579,2353,3.0,Enemy of the State (1998),Action|Thriller
4579,2581,2.0,Never Been Kissed (1999),Comedy|Romance
4579,2189,3.0,I Married A Strange Person (1997),Animation
4579,1892,3.0,"Perfect Murder, A (1998)",Mystery|Thriller
4579,7,4.0,Sabrina (1995),Comedy|Romance
4579,289,3.0,Only You (1994),Comedy|Romance
4579,454,3.0,"Firm, The (1993)",Drama|Thriller
4579,1339,4.0,Bram Stoker's Dracula (1992),Horror|Romance
4579,553,3.0,Tombstone (1993),Western
4579,253,4.0,Interview with the Vampire (1994),Drama|Horror
4579,3186,4.0,"Girl, Interrupted (1999)",Drama
4579,350,4.0,"Client, The (1994)",Drama|Mystery|Thriller
4579,2273,4.0,Rush Hour (1998),Action|Thriller
4579,1485,3.0,Liar Liar (1997),Comedy
4580,318,4.0,"Shawshank Redemption, The (1994)",Drama
4580,593,4.0,"Silence of the Lambs, The (1991)",Drama|Thriller
4580,3811,5.0,Breaker Morant (1980),Drama|War
4580,3724,4.0,Coming Home (1978),Drama|War
4580,3788,4.0,Blowup (1966),Drama|Mystery
4580,3730,5.0,"Conversation, The (1974)",Drama|Mystery
4580,3763,3.0,F/X (1986),Action|Crime|Thriller
4580,3723,4.0,Hamlet (1990),Drama
4580,3789,5.0,"Pawnbroker, The (1965)",Drama
4580,2770,4.0,Bowfinger (1999),Comedy
4580,3543,4.0,Diner (1982),Comedy|Drama
4580,233,3.0,Exotica (1994),Drama
4580,3174,5.0,Man on the Moon (1999),Comedy|Drama
4580,2390,5.0,Little Voice (1998),Comedy
4580,1959,4.0,Out of Africa (1985),Drama|Romance
4580,3219,4.0,Pacific Heights (1990),Thriller
4580,2013,3.0,"Poseidon Adventure, The (1972)",Action|Adventure
4580,2070,3.0,Tender Mercies (1983),Drama
4580,2987,4.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
4580,3819,3.0,Tampopo (1986),Comedy
4580,1172,4.0,Cinema Paradiso (1988),Comedy|Drama|Romance
4580,1202,3.0,Withnail and I (1987),Comedy
4581,2406,4.0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
4581,2100,3.0,Splash (1984),Comedy|Fantasy|Romance
4581,1297,2.0,Real Genius (1985),Comedy
4581,1663,1.0,Stripes (1981),Comedy
4581,2407,4.0,Cocoon (1985),Comedy|Sci-Fi
4581,2110,4.0,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller
4581,3552,4.0,Caddyshack (1980),Comedy
4581,3591,4.0,Mr. Mom (1983),Comedy|Drama
4581,2736,3.0,Brighton Beach Memoirs (1986),Comedy
4581,3448,5.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War
4581,2011,4.0,Back to the Future Part II (1989),Comedy|Sci-Fi
4581,2518,4.0,Night Shift (1982),Comedy
4581,2245,2.0,Working Girl (1988),Comedy|Drama
4582,1374,4.0,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi
4582,2529,5.0,Planet of the Apes (1968),Action|Sci-Fi
4582,2662,4.0,"War of the Worlds, The (1953)",Action|Sci-Fi|War
4582,3104,4.0,Midnight Run (1988),Action|Adventure|Comedy|Crime
4582,2640,5.0,Superman (1978),Action|Adventure|Sci-Fi
4582,592,5.0,Batman (1989),Action|Adventure|Crime|Drama
4582,2406,4.0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
4583,1276,3.0,Cool Hand Luke (1967),Comedy|Drama
4583,3671,4.0,Blazing Saddles (1974),Comedy|Western
4583,2861,5.0,For Love of the Game (1999),Comedy|Drama
4583,1304,4.0,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western
4584,3468,4.0,"Hustler, The (1961)",Drama
4584,1254,5.0,"Treasure of the Sierra Madre, The (1948)",Adventure
4584,1267,5.0,"Manchurian Candidate, The (1962)",Film-Noir|Thriller
4584,3038,5.0,"Face in the Crowd, A (1957)",Drama
4584,910,5.0,Some Like It Hot (1959),Comedy|Crime
4584,3095,5.0,"Grapes of Wrath, The (1940)",Drama
4584,1284,5.0,"Big Sleep, The (1946)",Film-Noir|Mystery
4584,1694,4.0,"Apostle, The (1997)",Drama
4584,2761,5.0,"Iron Giant, The (1999)",Animation|Children
4584,1041,4.0,Secrets & Lies (1996),Drama
4585,3476,3.0,Jacob's Ladder (1990),Horror|Mystery|Thriller
4585,293,4.0,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller
4585,1845,4.0,Zero Effect (1998),Comedy|Thriller
4585,3256,4.0,Patriot Games (1992),Action|Thriller
4585,2058,4.0,"Negotiator, The (1998)",Action|Thriller
4585,587,4.0,Ghost (1990),Comedy|Romance|Thriller
4585,1921,4.0,Pi (1998),Sci-Fi|Thriller
4585,335,4.0,"Underneath, The (1995)",Mystery|Thriller
4585,47,4.0,Seven (Se7en) (1995),Crime|Thriller
4585,3219,3.0,Pacific Heights (1990),Thriller
4585,164,4.0,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
4585,454,4.0,"Firm, The (1993)",Drama|Thriller
4585,230,3.0,Dolores Claiborne (1994),Drama|Thriller
4585,786,3.0,Eraser (1996),Action|Thriller
4585,2707,4.0,Arlington Road (1999),Thriller
4585,1459,4.0,Absolute Power (1997),Mystery|Thriller
4585,1597,4.0,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller
4585,1754,4.0,Fallen (1998),Action|Mystery|Thriller
4585,3249,3.0,"Hand That Rocks the Cradle, The (1992)",Thriller
4585,350,3.0,"Client, The (1994)",Drama|Mystery|Thriller
4585,1805,4.0,Wild Things (1998),Crime|Drama|Mystery|Thriller
4585,736,3.0,Twister (1996),Action|Adventure|Romance|Thriller
4585,3686,3.0,Flatliners (1990),Thriller
4585,3101,5.0,Fatal Attraction (1987),Thriller
4585,3527,5.0,Predator (1987),Action|Sci-Fi|Thriller
4585,2288,4.0,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
4585,3706,3.0,Angel Heart (1987),Film-Noir|Mystery|Thriller
4585,2802,3.0,Tequila Sunrise (1988),Action|Romance|Thriller
4585,2263,4.0,"Seventh Sign, The (1988)",Thriller
4585,1995,3.0,Poltergeist II: The Other Side (1986),Horror|Thriller
4585,595,3.0,Beauty and the Beast (1991),Animation|Children|Musical
4585,1907,5.0,Mulan (1998),Animation|Children
4585,2761,4.0,"Iron Giant, The (1999)",Animation|Children
4585,13,2.0,Balto (1995),Animation|Children
4585,588,4.0,Aladdin (1992),Animation|Children|Comedy|Musical
4585,364,4.0,"Lion King, The (1994)",Animation|Children|Musical
4585,2294,2.0,Antz (1998),Animation|Children
4585,2687,3.0,Tarzan (1999),Animation|Children
4585,661,4.0,James and the Giant Peach (1996),Animation|Children|Musical
4585,1367,3.0,101 Dalmatians (1996),Children|Comedy
4585,2354,3.0,"Rugrats Movie, The (1998)",Animation|Children|Comedy
4585,586,3.0,Home Alone (1990),Children|Comedy
4585,2138,4.0,Watership Down (1978),Animation|Children|Drama|Fantasy
4585,3396,3.0,"Muppet Movie, The (1979)",Children|Comedy
4585,1009,4.0,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
4585,1007,4.0,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western
4585,2091,4.0,Return from Witch Mountain (1978),Children|Sci-Fi
4585,1031,4.0,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
4585,2081,4.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
4585,2140,3.0,"Dark Crystal, The (1982)",Children|Fantasy|Sci-Fi
4585,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Fantasy|Sci-Fi
4586,3307,4.0,City Lights (1931),Comedy|Drama|Romance
4586,1276,5.0,Cool Hand Luke (1967),Comedy|Drama
4586,1265,5.0,Groundhog Day (1993),Comedy|Romance
4586,3421,5.0,Animal House (1978),Comedy
4586,1079,4.0,"Fish Called Wanda, A (1988)",Comedy
4586,910,5.0,Some Like It Hot (1959),Comedy|Crime
4586,1288,5.0,This Is Spinal Tap (1984),Comedy|Drama|Musical
4586,3362,4.0,Dog Day Afternoon (1975),Comedy|Crime|Drama
4587,2707,3.0,Arlington Road (1999),Thriller
4587,3827,1.0,Space Cowboys (2000),Action|Sci-Fi
4587,3555,5.0,U-571 (2000),Action|Thriller
4587,3623,3.0,Mission: Impossible 2 (2000),Action|Thriller
4587,3717,3.0,Gone in 60 Seconds (2000),Action|Crime
4587,3481,3.0,High Fidelity (2000),Comedy
4587,3148,4.0,"Cider House Rules, The (1999)",Drama
4588,1580,4.0,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
4588,2747,3.0,"Little Shop of Horrors, The (1960)",Comedy|Horror
4588,1265,4.0,Groundhog Day (1993),Comedy|Romance
4588,1393,5.0,Jerry Maguire (1996),Drama|Romance
4588,1721,5.0,Titanic (1997),Drama|Romance
4588,587,5.0,Ghost (1990),Comedy|Romance|Thriller
4588,1569,5.0,My Best Friend's Wedding (1997),Comedy|Romance
4589,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
4589,1198,5.0,Raiders of the Lost Ark (1981),Action|Adventure
4589,2905,5.0,Sanjuro (1962),Action|Adventure
4589,1287,5.0,Ben-Hur (1959),Action|Adventure|Drama
4589,1580,4.0,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
4589,2275,2.0,Six-String Samurai (1998),Action|Adventure|Sci-Fi
4589,590,5.0,Dances with Wolves (1990),Adventure|Drama|Western
4589,2858,5.0,American Beauty (1999),Comedy|Drama
4589,1230,5.0,Annie Hall (1977),Comedy|Romance
4589,1394,5.0,Raising Arizona (1987),Comedy
4589,1629,3.0,"MatchMaker, The (1997)",Comedy|Romance
4589,2973,5.0,Crimes and Misdemeanors (1989),Comedy
4589,3543,5.0,Diner (1982),Comedy|Drama
4589,1172,5.0,Cinema Paradiso (1988),Comedy|Drama|Romance
4589,1292,5.0,Being There (1979),Comedy
4589,1307,5.0,When Harry Met Sally... (1989),Comedy|Romance
4589,3685,5.0,Prizzi's Honor (1985),Comedy|Drama|Romance
4590,457,3.0,"Fugitive, The (1993)",Action|Thriller
4590,1704,4.0,Good Will Hunting (1997),Drama
4590,1183,3.0,"English Patient, The (1996)",Drama|Romance|War
4590,348,2.0,Bullets Over Broadway (1994),Comedy
4590,32,4.0,Twelve Monkeys (1995),Drama|Sci-Fi
4590,261,4.0,Little Women (1994),Drama
4590,2677,4.0,Buena Vista Social Club (1999),Documentary
4590,2248,4.0,Say Anything... (1989),Comedy|Drama|Romance
4591,2403,3.0,First Blood (1982),Action
4591,2409,2.0,Rocky II (1979),Action|Drama
4591,2376,4.0,"View to a Kill, A (1985)",Action
4591,786,3.0,Eraser (1996),Action|Thriller
4591,3107,3.0,Backdraft (1991),Action|Drama
4591,2370,4.0,"Emerald Forest, The (1985)",Action|Adventure|Drama
4591,2411,2.0,Rocky IV (1985),Action|Drama
4591,1918,4.0,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama
4591,2616,4.0,Dick Tracy (1990),Action|Crime
4591,2720,3.0,Inspector Gadget (1999),Action|Adventure|Children|Comedy
4591,1792,3.0,U.S. Marshalls (1998),Action|Thriller
4591,2815,3.0,Iron Eagle (1986),Action|War
4591,533,4.0,"Shadow, The (1994)",Action
4591,552,4.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy
4591,2410,2.0,Rocky III (1982),Action|Drama
4591,485,4.0,Last Action Hero (1993),Action|Comedy
4591,1377,3.0,Batman Returns (1992),Action|Adventure|Comedy|Crime
4591,2002,4.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
4591,1606,2.0,Kull the Conqueror (1997),Action|Adventure
4591,466,2.0,Hot Shots! Part Deux (1993),Action|Comedy|War
4591,544,3.0,Striking Distance (1993),Action
4591,2532,3.0,Conquest of the Planet of the Apes (1972),Action|Sci-Fi
4591,2735,4.0,"Golden Child, The (1986)",Action|Adventure|Comedy
4591,694,2.0,"Substitute, The (1996)",Action
4591,3257,3.0,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller
4591,208,2.0,Waterworld (1995),Action|Adventure
4591,3430,4.0,Death Wish (1974),Action|Drama
4591,2041,3.0,Condorman (1981),Action|Adventure|Children|Comedy
4591,2402,2.0,Rambo: First Blood Part II (1985),Action|War
4591,44,1.0,Mortal Kombat (1995),Action|Adventure
4591,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
4591,2404,2.0,Rambo III (1988),Action|War
4591,2373,2.0,Red Sonja (1985),Action|Adventure
4591,3431,3.0,Death Wish II (1982),Action|Drama
4591,1562,3.0,Batman & Robin (1997),Action|Adventure|Crime
4591,315,3.0,"Specialist, The (1994)",Action
4591,2412,1.0,Rocky V (1990),Action|Drama
4591,2153,5.0,"Avengers, The (1998)",Action|Adventure
4591,181,1.0,Mighty Morphin Power Rangers: The Movie (1995),Action|Children
4591,2816,2.0,Iron Eagle II (1988),Action|War
4591,1931,2.0,Mutiny on the Bounty (1935),Adventure
4591,897,2.0,For Whom the Bell Tolls (1943),Adventure|War
4591,3366,3.0,Where Eagles Dare (1969),Action|Adventure|War
4591,1623,1.0,Wishmaster (1997),Horror
4591,1517,4.0,Austin Powers: International Man of Mystery (1997),Comedy
4591,2683,3.0,Austin Powers: The Spy Who Shagged Me (1999),Comedy
4591,596,3.0,Pinocchio (1940),Animation|Children
4591,594,3.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Musical
4591,2085,5.0,101 Dalmatians (1961),Animation|Children
4591,1907,4.0,Mulan (1998),Animation|Children
4591,2090,4.0,"Rescuers, The (1977)",Animation|Children
4591,616,3.0,"Aristocats, The (1970)",Animation|Children
4591,1025,3.0,"Sword in the Stone, The (1963)",Animation|Children
4591,1064,2.0,Aladdin and the King of Thieves (1996),Animation|Children|Comedy
4591,3034,3.0,Robin Hood (1973),Animation|Children
4591,2096,3.0,Sleeping Beauty (1959),Animation|Children|Musical
4591,2141,4.0,"American Tail, An (1986)",Animation|Children|Comedy
4591,1405,1.0,Beavis and Butt-head Do America (1996),Animation|Comedy
4591,239,2.0,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance
4591,2123,4.0,All Dogs Go to Heaven (1989),Animation|Children
4591,2142,3.0,"American Tail: Fievel Goes West, An (1991)",Animation|Children|Comedy
4591,2033,4.0,"Black Cauldron, The (1985)",Animation|Children
4591,3499,4.0,Misery (1990),Horror
4591,1258,4.0,"Shining, The (1980)",Horror
4591,2648,2.0,Frankenstein (1931),Horror
4591,2716,4.0,Ghostbusters (1984),Comedy|Horror
4591,1997,4.0,"Exorcist, The (1973)",Horror
4591,2633,1.0,"Mummy, The (1932)",Horror|Romance
4591,1345,2.0,Carrie (1976),Horror
4591,2653,2.0,Son of Dracula (1943),Horror
4591,1333,3.0,"Birds, The (1963)",Horror
4591,3264,3.0,Buffy the Vampire Slayer (1992),Comedy|Horror
4591,2644,2.0,Dracula (1931),Horror
4591,1645,3.0,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller
4591,2645,2.0,Dracula (1958),Horror
4591,2003,5.0,Gremlins (1984),Comedy|Horror
4592,3397,5.0,"Great Muppet Caper, The (1981)",Children|Comedy
4592,3108,5.0,"Fisher King, The (1991)",Comedy|Drama|Romance
4592,1257,4.0,Better Off Dead... (1985),Comedy
4592,1968,5.0,"Breakfast Club, The (1985)",Comedy|Drama
4592,3608,1.0,Pee-wee's Big Adventure (1985),Comedy
4592,2706,4.0,American Pie (1999),Comedy
4592,2759,4.0,Dick (1999),Comedy
4592,1517,1.0,Austin Powers: International Man of Mystery (1997),Comedy
4592,551,4.0,"Nightmare Before Christmas, The (1993)",Children|Comedy|Musical
4592,1641,4.0,"Full Monty, The (1997)",Comedy
4592,2395,4.0,Rushmore (1998),Comedy
4592,2836,5.0,Outside Providence (1999),Comedy
4592,2171,4.0,"Next Stop, Wonderland (1998)",Comedy|Drama|Romance
4592,934,5.0,Father of the Bride (1950),Comedy
4592,2144,3.0,Sixteen Candles (1984),Comedy
4592,1701,3.0,Deconstructing Harry (1997),Comedy|Drama
4592,3448,4.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War
4592,2100,3.0,Splash (1984),Comedy|Fantasy|Romance
4592,1297,5.0,Real Genius (1985),Comedy
4592,587,1.0,Ghost (1990),Comedy|Romance|Thriller
4592,2539,4.0,Analyze This (1999),Comedy
4592,3552,5.0,Caddyshack (1980),Comedy
4592,1279,4.0,Night on Earth (1991),Comedy|Drama
4592,708,4.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
4592,2502,5.0,Office Space (1999),Comedy|Romance
4592,2011,4.0,Back to the Future Part II (1989),Comedy|Sci-Fi
4592,2371,5.0,Fletch (1985),Comedy
4592,1042,4.0,That Thing You Do! (1996),Comedy
4592,2657,3.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
4592,3809,1.0,What About Bob? (1991),Comedy
4592,2003,4.0,Gremlins (1984),Comedy|Horror
4592,2145,3.0,Pretty in Pink (1986),Comedy|Drama|Romance
4592,3033,4.0,Spaceballs (1987),Comedy|Sci-Fi
4592,367,4.0,"Mask, The (1994)",Comedy|Crime|Fantasy
4592,1083,5.0,"Great Race, The (1965)",Comedy|Musical
4592,2012,2.0,Back to the Future Part III (1990),Comedy|Sci-Fi|Western
4593,2759,3.0,Dick (1999),Comedy
4593,2436,3.0,Tea with Mussolini (1999),Comedy
4593,2424,3.0,You've Got Mail (1998),Comedy|Romance
4593,2469,3.0,Peggy Sue Got Married (1986),Comedy|Romance
4593,231,2.0,Dumb & Dumber (1994),Comedy
4593,1135,3.0,Private Benjamin (1980),Comedy
4593,1569,3.0,My Best Friend's Wedding (1997),Comedy|Romance
4593,3591,3.0,Mr. Mom (1983),Comedy|Drama
4593,3450,3.0,Grumpy Old Men (1993),Comedy
4593,1663,3.0,Stripes (1981),Comedy
4593,317,4.0,"Santa Clause, The (1994)",Children|Comedy|Fantasy
4593,2805,2.0,Mickey Blue Eyes (1999),Comedy|Romance
4593,3247,3.0,Sister Act (1992),Comedy|Crime
4593,586,3.0,Home Alone (1990),Children|Comedy
4593,587,3.0,Ghost (1990),Comedy|Romance|Thriller
4593,1409,2.0,Michael (1996),Comedy|Romance
4593,2012,3.0,Back to the Future Part III (1990),Comedy|Sci-Fi|Western
4593,2356,3.0,Celebrity (1998),Comedy
4593,2301,4.0,History of the World: Part I (1981),Comedy
4593,5,3.0,Father of the Bride Part II (1995),Comedy
4593,186,2.0,Nine Months (1995),Comedy
4593,135,3.0,Down Periscope (1996),Comedy
4593,1366,4.0,"Crucible, The (1996)",Drama
4593,444,1.0,Even Cowgirls Get the Blues (1993),Comedy|Romance
4593,1097,3.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Fantasy|Sci-Fi
4593,237,2.0,Forget Paris (1995),Comedy|Romance
4593,1242,4.0,Glory (1989),Action|Drama|War
4593,1293,5.0,Gandhi (1982),Drama
4593,2054,1.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
4593,2590,1.0,Hideous Kinky (1998),Drama
4593,2720,3.0,Inspector Gadget (1999),Action|Adventure|Children|Comedy
4593,492,3.0,Manhattan Murder Mystery (1993),Comedy|Mystery
4593,1244,4.0,Manhattan (1979),Comedy|Drama|Romance
4593,2498,1.0,My Favorite Martian (1999),Comedy|Sci-Fi
4593,2671,3.0,Notting Hill (1999),Comedy|Romance
4593,2321,3.0,Pleasantville (1998),Comedy
4593,43,4.0,Restoration (1995),Drama
4593,2028,4.0,Saving Private Ryan (1998),Action|Drama|War
4593,3067,3.0,Women on the Verge of a Nervous Breakdown (1988),Comedy|Drama
4593,3747,3.0,Jesus' Son (1999),Drama
4593,2336,5.0,Elizabeth (1998),Drama
4593,3556,3.0,"Virgin Suicides, The (1999)",Comedy|Drama
4593,3510,3.0,Frequency (2000),Drama|Thriller
4593,3083,4.0,All About My Mother (Todo Sobre Mi Madre) (1999),Comedy|Drama
4593,3328,3.0,Ghost Dog: The Way of the Samurai (1999),Crime|Drama
4593,3598,5.0,Hamlet (2000),Drama
4593,2791,2.0,Airplane! (1980),Comedy
4593,3524,2.0,Arthur (1981),Comedy|Romance
4594,3062,5.0,"Longest Day, The (1962)",Action|Drama|War
4594,2991,4.0,Live and Let Die (1973),Action
4594,110,5.0,Braveheart (1995),Action|Drama|War
4594,1374,4.0,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi
4594,552,5.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy
4595,2660,5.0,"Thing From Another World, The (1951)",Sci-Fi
4595,1221,5.0,"Godfather: Part II, The (1974)",Action|Crime|Drama
4595,912,5.0,Casablanca (1942),Drama|Romance|War
4595,296,4.0,Pulp Fiction (1994),Crime|Drama
4595,1207,5.0,To Kill a Mockingbird (1962),Drama
4595,483,4.0,King of the Hill (1993),Drama
